#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
50080	0.0	8.44e+03	5.126251459121704
50090	0.0	8.44e+03	5.12727689743042
50100	0.0	8.44e+03	5.128291606903076
50110	0.0	8.44e+03	5.12931227684021
50120	0.0	8.44e+03	5.130350112915039
50130	0.0	8.44e+03	5.13135290145874
50140	0.0	8.44e+03	5.132355451583862
50150	0.0	8.44e+03	5.133356094360352
50160	0.0	8.44e+03	5.134363412857056
50170	0.0	8.44e+03	5.135362386703491
50180	0.0	8.44e+03	5.1363685131073
50190	0.0	8.44e+03	5.137372255325317
50200	0.0	8.44e+03	5.138411998748779
50210	0.0	8.44e+03	5.1394264698028564
50220	0.0	8.44e+03	5.140449047088623
50230	0.0	8.44e+03	5.141467332839966
50240	0.0	8.44e+03	5.142480373382568
50250	0.0	8.44e+03	5.143479824066162
50260	0.0	8.44e+03	5.144477128982544
50270	0.0	8.44e+03	5.145471811294556
50280	0.0	8.44e+03	5.14646577835083
50290	0.0	8.44e+03	5.147458553314209
50300	0.0	8.44e+03	5.148449659347534
50310	0.0	8.44e+03	5.149467706680298
50320	0.0	8.44e+03	5.150639533996582
50330	0.0	8.44e+03	5.15165114402771
50340	0.0	8.44e+03	5.15266227722168
50350	0.0	8.44e+03	5.153687953948975
50360	0.0	8.44e+03	5.1546947956085205
50370	0.0	8.44e+03	5.15569543838501
50380	0.0	8.44e+03	5.156696796417236
50390	0.0	8.44e+03	5.157719612121582
50400	0.0	8.44e+03	5.158724308013916
50410	0.0	8.44e+03	5.159733295440674
50420	0.0	8.44e+03	5.160742521286011
50430	0.0	8.44e+03	5.1617608070373535
50440	0.0	8.44e+03	5.16278600692749
50450	0.0	8.44e+03	5.163813352584839
50460	0.0	8.44e+03	5.164834499359131
50470	0.0	8.44e+03	5.165868759155273
50480	0.0	8.44e+03	5.166886568069458
50490	0.0	8.44e+03	5.167905330657959
50500	0.0	8.44e+03	5.168903827667236
50510	0.0	8.44e+03	5.169921398162842
50520	0.0	8.44e+03	5.170917987823486
50530	0.0	8.44e+03	5.171917915344238
50540	0.0	8.44e+03	5.172919273376465
50550	0.0	8.44e+03	5.174000263214111
50560	0.0	8.44e+03	5.175080299377441
50570	0.0	8.44e+03	5.1761064529418945
50580	0.0	8.44e+03	5.177147150039673
50590	0.0	8.44e+03	5.178171396255493
50600	0.0	8.44e+03	5.179176092147827
50610	0.0	8.44e+03	5.180179834365845
50620	0.0	8.44e+03	5.181180000305176
50630	0.0	8.44e+03	5.182180404663086
50640	0.0	8.44e+03	5.183183431625366
50650	0.0	8.44e+03	5.18418288230896
50660	0.0	8.44e+03	5.185187101364136
50670	0.0	8.44e+03	5.186236381530762
50680	0.0	8.44e+03	5.187276601791382
50690	0.0	8.44e+03	5.188297986984253
50700	0.0	8.44e+03	5.189331769943237
50710	0.0	8.44e+03	5.190353870391846
50720	0.0	8.44e+03	5.191359043121338
50730	0.0	8.44e+03	5.192354440689087
50740	0.0	8.44e+03	5.193357944488525
50750	0.0	8.44e+03	5.19435715675354
50760	0.0	8.44e+03	5.1953606605529785
50770	0.0	8.44e+03	5.196365118026733
50780	0.0	8.44e+03	5.197368621826172
50790	0.0	8.44e+03	5.198375225067139
50800	0.0	8.44e+03	5.199411869049072
50810	0.0	8.44e+03	5.2004313468933105
50820	0.0	8.44e+03	5.20145058631897
50830	0.0	8.44e+03	5.202492952346802
50840	0.0	8.44e+03	5.203511714935303
50850	0.0	8.44e+03	5.204508304595947
50860	0.0	8.44e+03	5.205507755279541
50870	0.0	8.44e+03	5.206509828567505
50880	0.0	8.44e+03	5.207509517669678
50890	0.0	8.44e+03	5.2085113525390625
50900	0.0	8.44e+03	5.209513902664185
50910	0.0	8.44e+03	5.210507154464722
50920	0.0	8.44e+03	5.211615800857544
50930	0.0	8.44e+03	5.212637901306152
50940	0.0	8.44e+03	5.213673114776611
50950	0.0	8.44e+03	5.214695692062378
50960	0.0	8.44e+03	5.215713262557983
50970	0.0	8.44e+03	5.216718912124634
50980	0.0	8.44e+03	5.217721700668335
50990	0.0	8.44e+03	5.2187488079071045
51000	0.0	8.44e+03	5.219752073287964
51010	0.0	8.44e+03	5.220754861831665
51020	0.0	8.44e+03	5.221757650375366
51030	0.0	8.44e+03	5.222759246826172
51040	0.0	8.44e+03	5.223806858062744
51050	0.0	8.44e+03	5.224838018417358
51060	0.0	8.44e+03	5.2258522510528564
51070	0.0	8.44e+03	5.2268757820129395
51080	0.0	8.44e+03	5.227878093719482
51090	0.0	8.44e+03	5.228878736495972
51100	0.0	8.44e+03	5.229876518249512
51110	0.0	8.44e+03	5.230878829956055
51120	0.0	8.44e+03	5.2318809032440186
51130	0.0	8.44e+03	5.232880592346191
51140	0.0	8.44e+03	5.233874320983887
51150	0.0	8.44e+03	5.234875917434692
51160	0.0	8.44e+03	5.235905408859253
51170	0.0	8.44e+03	5.236962556838989
51180	0.0	8.44e+03	5.237987279891968
51190	0.0	8.44e+03	5.239022493362427
51200	0.0	8.44e+03	5.240025281906128
51210	0.0	8.44e+03	5.241029500961304
51220	0.0	8.44e+03	5.242031812667847
51230	0.0	8.44e+03	5.243032217025757
51240	0.0	8.44e+03	5.244034767150879
51250	0.0	8.44e+03	5.245039701461792
51260	0.0	8.44e+03	5.246039628982544
51270	0.0	8.44e+03	5.247049331665039
51280	0.0	8.44e+03	5.248070478439331
51290	0.0	8.44e+03	5.249109268188477
51300	0.0	8.44e+03	5.250133275985718
51310	0.0	8.44e+03	5.251162528991699
51320	0.0	8.44e+03	5.252165079116821
51330	0.0	8.44e+03	5.253162860870361
51340	0.0	8.44e+03	5.254161357879639
51350	0.0	8.44e+03	5.255196571350098
51360	0.0	8.44e+03	5.25622820854187
51370	0.0	8.44e+03	5.257241487503052
51380	0.0	8.44e+03	5.258245944976807
51390	0.0	8.44e+03	5.259395360946655
51400	0.0	8.44e+03	5.260444402694702
51410	0.0	8.44e+03	5.261468887329102
51420	0.0	8.44e+03	5.262505531311035
51430	0.0	8.44e+03	5.263533115386963
51440	0.0	8.44e+03	5.264537572860718
51450	0.0	8.44e+03	5.265545606613159
51460	0.0	8.44e+03	5.26655125617981
51470	0.0	8.44e+03	5.267559766769409
51480	0.0	8.44e+03	5.268570184707642
51490	0.0	8.44e+03	5.269572734832764
51500	0.0	8.44e+03	5.270578384399414
51510	0.0	8.44e+03	5.2716383934021
51520	0.0	8.44e+03	5.272659540176392
51530	0.0	8.44e+03	5.2736780643463135
51540	0.0	8.44e+03	5.274702072143555
51550	0.0	8.44e+03	5.275742530822754
51560	0.0	8.44e+03	5.276742458343506
51570	0.0	8.44e+03	5.277745246887207
51580	0.0	8.44e+03	5.278747797012329
51590	0.0	8.44e+03	5.2797462940216064
51600	0.0	8.44e+03	5.280746221542358
51610	0.0	8.44e+03	5.2817542552948
51620	0.0	8.44e+03	5.2827537059783936
51630	0.0	8.44e+03	5.283841848373413
51640	0.0	8.44e+03	5.284864902496338
51650	0.0	8.44e+03	5.28589391708374
51660	0.0	8.44e+03	5.286909818649292
51670	0.0	8.44e+03	5.287933588027954
51680	0.0	8.44e+03	5.288933515548706
51690	0.0	8.44e+03	5.289935827255249
51700	0.0	8.44e+03	5.290940046310425
51710	0.0	8.44e+03	5.291940212249756
51720	0.0	8.44e+03	5.292939901351929
51730	0.0	8.44e+03	5.293937683105469
51740	0.0	8.44e+03	5.294930934906006
51750	0.0	8.44e+03	5.295949697494507
51760	0.0	8.44e+03	5.297040939331055
51770	0.0	8.44e+03	5.298057794570923
51780	0.0	8.44e+03	5.299085855484009
51790	0.0	8.44e+03	5.300104141235352
51800	0.0	8.44e+03	5.3011252880096436
51810	0.0	8.44e+03	5.302124500274658
51820	0.0	8.44e+03	5.303124189376831
51830	0.0	8.44e+03	5.304126024246216
51840	0.0	8.44e+03	5.305123567581177
51850	0.0	8.44e+03	5.306310176849365
51860	0.0	8.44e+03	5.307312965393066
51870	0.0	8.44e+03	5.308312177658081
51880	0.0	8.44e+03	5.309317588806152
51890	0.0	8.44e+03	5.310401916503906
51900	0.0	8.44e+03	5.311416864395142
51910	0.0	8.44e+03	5.3124470710754395
51920	0.0	8.44e+03	5.313461065292358
51930	0.0	8.44e+03	5.314475774765015
51940	0.0	8.44e+03	5.315503358840942
51950	0.0	8.44e+03	5.316506385803223
51960	0.0	8.44e+03	5.317512512207031
51970	0.0	8.44e+03	5.318516254425049
51980	0.0	8.44e+03	5.319514751434326
51990	0.0	8.44e+03	5.320519685745239
52000	0.0	8.44e+03	5.321520090103149
52010	0.0	8.44e+03	5.322641134262085
52020	0.0	8.44e+03	5.32365870475769
52030	0.0	8.44e+03	5.324668884277344
52040	0.0	8.44e+03	5.325695991516113
52050	0.0	8.44e+03	5.326713800430298
52060	0.0	8.44e+03	5.327714204788208
52070	0.0	8.44e+03	5.3287200927734375
52080	0.0	8.44e+03	5.32972264289856
52090	0.0	8.44e+03	5.330720663070679
52100	0.0	8.44e+03	5.331721067428589
52110	0.0	8.44e+03	5.332718133926392
52120	0.0	8.44e+03	5.333721399307251
52130	0.0	8.44e+03	5.334724187850952
52140	0.0	8.44e+03	5.335816144943237
52150	0.0	8.44e+03	5.336849212646484
52160	0.0	8.44e+03	5.337862253189087
52170	0.0	8.44e+03	5.338884115219116
52180	0.0	8.44e+03	5.339887619018555
52190	0.0	8.44e+03	5.340886354446411
52200	0.0	8.44e+03	5.34188985824585
52210	0.0	8.44e+03	5.342885971069336
52220	0.0	8.44e+03	5.343889951705933
52230	0.0	8.44e+03	5.344891786575317
52240	0.0	8.44e+03	5.345891237258911
52250	0.0	8.44e+03	5.346923589706421
52260	0.0	8.44e+03	5.347951412200928
52270	0.0	8.44e+03	5.3489837646484375
52280	0.0	8.44e+03	5.350000619888306
52290	0.0	8.44e+03	5.351027965545654
52300	0.0	8.44e+03	5.352032661437988
52310	0.0	8.44e+03	5.353034019470215
52320	0.0	8.44e+03	5.3540358543396
52330	0.0	8.44e+03	5.355034112930298
52340	0.0	8.44e+03	5.3560357093811035
52350	0.0	8.44e+03	5.357036828994751
52360	0.0	8.44e+03	5.358062505722046
52370	0.0	8.44e+03	5.359188556671143
52380	0.0	8.44e+03	5.360250473022461
52390	0.0	8.44e+03	5.361285209655762
52400	0.0	8.44e+03	5.362329721450806
52410	0.0	8.44e+03	5.363354206085205
52420	0.0	8.44e+03	5.364370822906494
52430	0.0	8.44e+03	5.365380764007568
52440	0.0	8.44e+03	5.366389274597168
52450	0.0	8.44e+03	5.367398500442505
52460	0.0	8.44e+03	5.368411540985107
52470	0.0	8.44e+03	5.36942458152771
52480	0.0	8.44e+03	5.370429039001465
52490	0.0	8.44e+03	5.37153959274292
52500	0.0	8.44e+03	5.37257194519043
52510	0.0	8.44e+03	5.373607397079468
52520	0.0	8.44e+03	5.374644994735718
52530	0.0	8.44e+03	5.375664710998535
52540	0.0	8.44e+03	5.376675605773926
52550	0.0	8.44e+03	5.377683877944946
52560	0.0	8.44e+03	5.378689765930176
52570	0.0	8.44e+03	5.379721164703369
52580	0.0	8.44e+03	5.38072943687439
52590	0.0	8.44e+03	5.381739616394043
52600	0.0	8.44e+03	5.38274621963501
52610	0.0	8.44e+03	5.38385534286499
52620	0.0	8.44e+03	5.3849029541015625
52630	0.0	8.44e+03	5.385929584503174
52640	0.0	8.44e+03	5.386970281600952
52650	0.0	8.44e+03	5.387982130050659
52660	0.0	8.44e+03	5.38899040222168
52670	0.0	8.44e+03	5.390000581741333
52680	0.0	8.44e+03	5.391005277633667
52690	0.0	8.44e+03	5.392014980316162
52700	0.0	8.44e+03	5.39302396774292
52710	0.0	8.44e+03	5.39402961730957
52720	0.0	8.44e+03	5.395131587982178
52730	0.0	8.44e+03	5.396179676055908
52740	0.0	8.44e+03	5.397209167480469
52750	0.0	8.44e+03	5.398242712020874
52760	0.0	8.44e+03	5.399268865585327
52770	0.0	8.44e+03	5.400277376174927
52780	0.0	8.44e+03	5.401284694671631
52790	0.0	8.44e+03	5.402298212051392
52800	0.0	8.44e+03	5.403323411941528
52810	0.0	8.44e+03	5.404329061508179
52820	0.0	8.44e+03	5.405333757400513
52830	0.0	8.44e+03	5.406337022781372
52840	0.0	8.44e+03	5.40744948387146
52850	0.0	8.44e+03	5.408493995666504
52860	0.0	8.44e+03	5.409517765045166
52870	0.0	8.44e+03	5.41054368019104
52880	0.0	8.44e+03	5.411563873291016
52890	0.0	8.44e+03	5.412575006484985
52900	0.0	8.44e+03	5.413581848144531
52910	0.0	8.44e+03	5.4145894050598145
52920	0.0	8.44e+03	5.415595054626465
52930	0.0	8.44e+03	5.4166035652160645
52940	0.0	8.44e+03	5.417611598968506
52950	0.0	8.44e+03	5.418614387512207
52960	0.0	8.44e+03	5.419626235961914
52970	0.0	8.44e+03	5.420713186264038
52980	0.0	8.44e+03	5.421737432479858
52990	0.0	8.44e+03	5.422774791717529
53000	0.0	8.44e+03	5.423794269561768
53010	0.0	8.44e+03	5.424821615219116
53020	0.0	8.44e+03	5.425843954086304
53030	0.0	8.44e+03	5.426852464675903
53040	0.0	8.44e+03	5.42785906791687
53050	0.0	8.44e+03	5.428861856460571
53060	-2.581913213361986e-05	8.44e+03	5.429868698120117
53070	-0.00045517145190387964	8.44e+03	5.430877447128296
53080	-0.0009434144012629986	8.44e+03	5.431877374649048
53090	-0.0014905313728377223	8.44e+03	5.43306040763855
53100	-0.0020988774485886097	8.44e+03	5.43408727645874
53110	-0.0027767301071435213	8.44e+03	5.435122489929199
53120	-0.0035063051618635654	8.44e+03	5.436146259307861
53130	-0.004312196746468544	8.44e+03	5.437162399291992
53140	-0.005222470965236425	8.44e+03	5.438164710998535
53150	-0.00625907676294446	8.44e+03	5.439174175262451
53160	-0.007442993111908436	8.44e+03	5.440185308456421
53170	-0.008775400929152966	8.44e+03	5.441192865371704
53180	-0.010280928574502468	8.44e+03	5.442199945449829
53190	-0.012004553340375423	8.44e+03	5.443206548690796
53200	-0.013908874243497849	8.44e+03	5.444248199462891
53210	-0.01606578566133976	8.44e+03	5.445286512374878
53220	-0.018469849601387978	8.44e+03	5.446321487426758
53230	-0.021213622763752937	8.44e+03	5.447346925735474
53240	-0.02432127855718136	8.44e+03	5.448398590087891
53250	-0.027715178206562996	8.44e+03	5.449404001235962
53260	-0.03139803558588028	8.44e+03	5.450410842895508
53270	-0.03553038090467453	8.44e+03	5.45141863822937
53280	-0.040314074605703354	8.44e+03	5.452423810958862
53290	-0.04552150517702103	8.44e+03	5.453434944152832
53300	-0.050982579588890076	8.44e+03	5.454438209533691
53310	-0.056624528020620346	8.44e+03	5.4554443359375
53320	-0.062499985098838806	8.44e+03	5.456510543823242
53330	-0.06882820278406143	8.44e+03	5.457535266876221
53340	-0.07530942559242249	8.44e+03	5.458562850952148
53350	-0.08176769316196442	8.44e+03	5.4595723152160645
53360	-0.08801813423633575	8.44e+03	5.460601568222046
53370	-0.09448108822107315	8.44e+03	5.4616007804870605
53380	-0.10157482326030731	8.44e+03	5.462607383728027
53390	-0.10904449224472046	8.44e+03	5.463613510131836
53400	-0.11697843670845032	8.44e+03	5.464609861373901
53410	-0.12474210560321808	8.44e+03	5.465612888336182
53420	-0.1322924941778183	8.44e+03	5.466616630554199
53430	-0.13914194703102112	8.44e+03	5.467625856399536
53440	-0.1453128308057785	8.44e+03	5.468632221221924
53450	-0.15082985162734985	8.44e+03	5.469695806503296
53460	-0.15520960092544556	8.44e+03	5.470731496810913
53470	-0.15848197042942047	8.44e+03	5.471765995025635
53480	-0.1611245572566986	8.44e+03	5.472780704498291
53490	-0.16276401281356812	8.44e+03	5.4737982749938965
53500	-0.16259707510471344	8.44e+03	5.474802255630493
53510	-0.15994824469089508	8.44e+03	5.4757983684539795
53520	-0.15531481802463531	8.44e+03	5.4768078327178955
53530	-0.14843980967998505	8.44e+03	5.477808237075806
53540	-0.14034993946552277	8.44e+03	5.478811025619507
53550	-0.13255299627780914	8.44e+03	5.4798173904418945
53560	-0.1243155300617218	8.44e+03	5.480821371078491
53570	-0.11572058498859406	8.44e+03	5.48189115524292
53580	-0.10706429183483124	8.44e+03	5.48291802406311
53590	-0.09849048405885696	8.44e+03	5.4839324951171875
53600	-0.09026627987623215	8.44e+03	5.484958171844482
53610	-0.08219585567712784	8.44e+03	5.4859747886657715
53620	-0.07420046627521515	8.44e+03	5.4869725704193115
53630	-0.06661888211965561	8.44e+03	5.48797607421875
53640	-0.05978630483150482	8.44e+03	5.488982677459717
53650	-0.0537487231194973	8.44e+03	5.48998498916626
53660	-0.04805240035057068	8.44e+03	5.490985631942749
53670	-0.04270504042506218	8.44e+03	5.492006063461304
53680	-0.03788766264915466	8.44e+03	5.493010520935059
53690	-0.03355750814080238	8.44e+03	5.4940948486328125
53700	-0.029674161225557327	8.44e+03	5.4951171875
53710	-0.0262253787368536	8.44e+03	5.496153831481934
53720	-0.023225087672472	8.44e+03	5.4971654415130615
53730	-0.020596720278263092	8.44e+03	5.498184442520142
53740	-0.01817615143954754	8.44e+03	5.499186038970947
53750	-0.01597128063440323	8.44e+03	5.500189542770386
53760	-0.013980708085000515	8.44e+03	5.501190185546875
53770	-0.012212119065225124	8.44e+03	5.5021913051605225
53780	-0.010659279301762581	8.44e+03	5.503188133239746
53790	-0.009278788231313229	8.44e+03	5.504196882247925
53800	-0.008035720326006413	8.44e+03	5.5051960945129395
53810	-0.006879505235701799	8.44e+03	5.506192922592163
53820	-0.005821634083986282	8.44e+03	5.5072996616363525
53830	-0.004869651049375534	8.44e+03	5.508319854736328
53840	-0.004030291456729174	8.44e+03	5.509350538253784
53850	-0.00325685809366405	8.44e+03	5.510370254516602
53860	-0.002549712313339114	8.44e+03	5.511391639709473
53870	-0.0019114958122372627	8.44e+03	5.512396574020386
53880	-0.0013279274571686983	8.44e+03	5.5134031772613525
53890	-0.0008095406810753047	8.44e+03	5.514422178268433
53900	-0.00034270170726813376	8.44e+03	5.515424013137817
53910	0.0	8.44e+03	5.516421794891357
53920	0.0	8.44e+03	5.517422914505005
53930	0.0	8.44e+03	5.518422365188599
53940	0.0	8.44e+03	5.5195417404174805
53950	0.0	8.44e+03	5.52056097984314
53960	0.0	8.44e+03	5.521591901779175
53970	0.0	8.44e+03	5.522614479064941
53980	0.0	8.44e+03	5.523780822753906
53990	0.0	8.44e+03	5.526968002319336
54000	0.0	8.44e+03	5.527980804443359
54010	0.0	8.44e+03	5.52898383140564
54020	0.0	8.44e+03	5.529987096786499
54030	0.0	8.44e+03	5.531100749969482
54040	0.0	8.44e+03	5.532138824462891
54050	0.0	8.44e+03	5.533162593841553
54060	0.0	8.44e+03	5.534178972244263
54070	0.0	8.44e+03	5.535195350646973
54080	0.0	8.44e+03	5.5362160205841064
54090	0.0	8.44e+03	5.537238359451294
54100	0.0	8.44e+03	5.538239479064941
54110	0.0	8.44e+03	5.5392467975616455
54120	0.0	8.44e+03	5.540251731872559
54130	0.0	8.44e+03	5.541254043579102
54140	0.0	8.44e+03	5.542250156402588
54150	0.0	8.44e+03	5.543248891830444
54160	0.0	8.44e+03	5.544275283813477
54170	0.0	8.44e+03	5.545313358306885
54180	0.0	8.44e+03	5.546325206756592
54190	0.0	8.44e+03	5.547397613525391
54200	0.0	8.44e+03	5.548433065414429
54210	0.0	8.44e+03	5.549447298049927
54220	0.0	8.44e+03	5.550455093383789
54230	0.0	8.44e+03	5.551457643508911
54240	0.0	8.44e+03	5.552460670471191
54250	0.0	8.44e+03	5.553459405899048
54260	0.0	8.44e+03	5.554461240768433
54270	0.0	8.44e+03	5.555482625961304
54280	0.0	8.44e+03	5.556502103805542
54290	0.0	8.44e+03	5.557518482208252
54300	0.0	8.44e+03	5.5585410594940186
54310	0.0	8.44e+03	5.559557199478149
54320	0.0	8.44e+03	5.560572385787964
54330	0.0	8.44e+03	5.561578273773193
54340	0.0	8.44e+03	5.562584161758423
54350	0.0	8.44e+03	5.5635786056518555
54360	0.0	8.44e+03	5.56457781791687
54370	0.0	8.44e+03	5.565581798553467
54380	0.0	8.44e+03	5.566580533981323
54390	0.0	8.44e+03	5.567582607269287
54400	0.0	8.44e+03	5.568723678588867
54410	0.0	8.44e+03	5.569743871688843
54420	0.0	8.44e+03	5.570764541625977
54430	0.0	8.44e+03	5.571776866912842
54440	0.0	8.44e+03	5.572798013687134
54450	0.0	8.44e+03	5.573793649673462
54460	0.0	8.44e+03	5.574807167053223
54470	0.0	8.44e+03	5.575808763504028
54480	0.0	8.44e+03	5.576803684234619
54490	0.0	8.44e+03	5.577802896499634
54500	0.0	8.44e+03	5.5788023471832275
54510	0.0	8.44e+03	5.5798022747039795
54520	0.0	8.44e+03	5.580846071243286
54530	0.0	8.44e+03	5.581865072250366
54540	0.0	8.44e+03	5.58289361000061
54550	0.0	8.44e+03	5.583902597427368
54560	0.0	8.44e+03	5.584922790527344
54570	0.0	8.44e+03	5.5859215259552
54580	0.0	8.44e+03	5.586913585662842
54590	0.0	8.44e+03	5.587908983230591
54600	0.0	8.44e+03	5.588897705078125
54610	0.0	8.44e+03	5.589895248413086
54620	0.0	8.44e+03	5.590898036956787
54630	0.0	8.44e+03	5.591893672943115
54640	0.0	8.44e+03	5.592933416366577
54650	0.0	8.44e+03	5.593945741653442
54660	0.0	8.44e+03	5.594977855682373
54670	0.0	8.44e+03	5.595992803573608
54680	0.0	8.44e+03	5.597021818161011
54690	0.0	8.44e+03	5.5980236530303955
54700	0.0	8.44e+03	5.599015951156616
54710	0.0	8.44e+03	5.600015163421631
54720	0.0	8.44e+03	5.6010191440582275
54730	0.0	8.44e+03	5.602015733718872
54740	0.0	8.44e+03	5.6030120849609375
54750	0.0	8.44e+03	5.604008436203003
54760	0.0	8.44e+03	5.60504937171936
54770	0.0	8.44e+03	5.606078863143921
54780	0.0	8.44e+03	5.607092380523682
54790	0.0	8.44e+03	5.608113765716553
54800	0.0	8.44e+03	5.609109401702881
54810	0.0	8.44e+03	5.610111474990845
54820	0.0	8.44e+03	5.611109495162964
54830	0.0	8.44e+03	5.612107038497925
54840	0.0	8.44e+03	5.613109827041626
54850	0.0	8.44e+03	5.614103078842163
54860	0.0	8.44e+03	5.615099668502808
54870	0.0	8.44e+03	5.616095304489136
54880	0.0	8.44e+03	5.617119073867798
54890	0.0	8.44e+03	5.618148565292358
54900	0.0	8.44e+03	5.619176149368286
54910	0.0	8.44e+03	5.620201587677002
54920	0.0	8.44e+03	5.621203422546387
54930	0.0	8.44e+03	5.622196197509766
54940	0.0	8.44e+03	5.62319540977478
54950	0.0	8.44e+03	5.624189615249634
54960	0.0	8.44e+03	5.625186443328857
54970	0.0	8.44e+03	5.62618613243103
54980	0.0	8.44e+03	5.627182722091675
54990	0.0	8.44e+03	5.628198623657227
55000	0.0	8.44e+03	5.62922477722168
55010	0.0	8.44e+03	5.630252361297607
55020	0.0	8.44e+03	5.631272077560425
55030	0.0	8.44e+03	5.63229775428772
55040	0.0	8.44e+03	5.633299350738525
55050	0.0	8.44e+03	5.634298324584961
55060	0.0	8.44e+03	5.635300636291504
55070	0.0	8.44e+03	5.636300802230835
55080	0.0	8.44e+03	5.637301206588745
55090	0.0	8.44e+03	5.638304233551025
55100	0.0	8.44e+03	5.639299154281616
55110	0.0	8.44e+03	5.640365362167358
55120	0.0	8.44e+03	5.64143180847168
55130	0.0	8.44e+03	5.642452239990234
55140	0.0	8.44e+03	5.643471956253052
55150	0.0	8.44e+03	5.644485712051392
55160	0.0	8.44e+03	5.645481586456299
55170	0.0	8.44e+03	5.646484375
55180	0.0	8.44e+03	5.647485017776489
55190	0.0	8.44e+03	5.648484468460083
55200	0.0	8.44e+03	5.649481534957886
55210	0.0	8.44e+03	5.650481462478638
55220	0.0	8.44e+03	5.651477813720703
55230	0.0	8.44e+03	5.652471303939819
55240	0.0	8.44e+03	5.653540372848511
55250	0.0	8.44e+03	5.654560327529907
55260	0.0	8.44e+03	5.655584812164307
55270	0.0	8.44e+03	5.6566009521484375
55280	0.0	8.44e+03	5.6576149463653564
55290	0.0	8.44e+03	5.65862512588501
55300	0.0	8.44e+03	5.659616708755493
55310	0.0	8.44e+03	5.660612106323242
55320	0.0	8.44e+03	5.6616106033325195
55330	0.0	8.44e+03	5.662606954574585
55340	0.0	8.44e+03	5.663635492324829
55350	0.0	8.44e+03	5.664635419845581
55360	0.0	8.44e+03	5.665690898895264
55370	0.0	8.44e+03	5.6667070388793945
55380	0.0	8.44e+03	5.667739152908325
55390	0.0	8.44e+03	5.668757200241089
55400	0.0	8.44e+03	5.669769763946533
55410	0.0	8.44e+03	5.670768737792969
55420	0.0	8.44e+03	5.671765089035034
55430	0.0	8.44e+03	5.672765016555786
55440	0.0	8.44e+03	5.673769474029541
55450	0.0	8.44e+03	5.6747705936431885
55460	0.0	8.44e+03	5.675771474838257
55470	0.0	8.44e+03	5.676772117614746
55480	0.0	8.44e+03	5.67781662940979
55490	0.0	8.44e+03	5.678833246231079
55500	0.0	8.44e+03	5.679856300354004
55510	0.0	8.44e+03	5.680880546569824
55520	0.0	8.44e+03	5.681903123855591
55530	0.0	8.44e+03	5.682900428771973
55540	0.0	8.44e+03	5.683897972106934
55550	0.0	8.44e+03	5.684916019439697
55560	0.0	8.44e+03	5.685916423797607
55570	0.0	8.44e+03	5.686915636062622
55580	0.0	8.44e+03	5.687910556793213
55590	0.0	8.44e+03	5.688908576965332
55600	0.0	8.44e+03	5.68994140625
55610	0.0	8.44e+03	5.690958738327026
55620	0.0	8.44e+03	5.6919848918914795
55630	0.0	8.44e+03	5.692995548248291
55640	0.0	8.44e+03	5.694020509719849
55650	0.0	8.44e+03	5.69501519203186
55660	0.0	8.44e+03	5.696013689041138
55670	0.0	8.44e+03	5.697010517120361
55680	0.0	8.44e+03	5.698005676269531
55690	0.0	8.44e+03	5.699002265930176
55700	0.0	8.44e+03	5.699997901916504
55710	0.0	8.44e+03	5.700997591018677
55720	0.0	8.44e+03	5.702038764953613
55730	0.0	8.44e+03	5.703047513961792
55740	0.0	8.44e+03	5.704090118408203
55750	0.0	8.44e+03	5.705105781555176
55760	0.0	8.44e+03	5.706117391586304
55770	0.0	8.44e+03	5.707117795944214
55780	0.0	8.44e+03	5.708111047744751
55790	0.0	8.44e+03	5.70911431312561
55800	0.0	8.44e+03	5.710116863250732
55810	0.0	8.44e+03	5.71111536026001
55820	0.0	8.44e+03	5.712114334106445
55830	0.0	8.44e+03	5.713108777999878
55840	0.0	8.44e+03	5.7141547203063965
55850	0.0	8.44e+03	5.715173721313477
55860	0.0	8.44e+03	5.716197967529297
55870	0.0	8.44e+03	5.717214345932007
55880	0.0	8.44e+03	5.718225955963135
55890	0.0	8.44e+03	5.719226121902466
55900	0.0	8.44e+03	5.7202324867248535
55910	0.0	8.44e+03	5.721225738525391
55920	0.0	8.44e+03	5.722231149673462
55930	0.0	8.44e+03	5.723246812820435
55940	0.0	8.44e+03	5.724248647689819
55950	0.0	8.44e+03	5.725251197814941
55960	0.0	8.44e+03	5.726289510726929
55970	0.0	8.44e+03	5.727307081222534
55980	0.0	8.44e+03	5.7283289432525635
55990	0.0	8.44e+03	5.729340314865112
56000	0.0	8.44e+03	5.730352878570557
56010	0.0	8.44e+03	5.7313501834869385
56020	0.0	8.44e+03	5.732351064682007
56030	0.0	8.44e+03	5.73334527015686
56040	0.0	8.44e+03	5.734343767166138
56050	0.0	8.44e+03	5.7353432178497314
56060	0.0	8.44e+03	5.736334562301636
56070	0.0	8.44e+03	5.7373366355896
56080	0.0	8.44e+03	5.738490343093872
56090	0.0	8.44e+03	5.739511013031006
56100	0.0	8.44e+03	5.740544319152832
56110	0.0	8.44e+03	5.741555690765381
56120	0.0	8.44e+03	5.742571830749512
56130	0.0	8.44e+03	5.743589401245117
56140	0.0	8.44e+03	5.7445855140686035
56150	0.0	8.44e+03	5.745585203170776
