#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
55920	-0.007026116829365492	7.28e+03	6.636386156082153
55930	-0.007706207223236561	7.28e+03	6.6373865604400635
55940	-0.00842572096735239	7.28e+03	6.638392210006714
55950	-0.009193030185997486	7.28e+03	6.639390230178833
55960	-0.010024309158325195	7.28e+03	6.640412092208862
55970	-0.010889147408306599	7.28e+03	6.641408681869507
55980	-0.011815601959824562	7.28e+03	6.642413139343262
55990	-0.01280822791159153	7.28e+03	6.643416404724121
56000	-0.013847975991666317	7.28e+03	6.644458532333374
56010	-0.01491009071469307	7.28e+03	6.645479202270508
56020	-0.016032317653298378	7.28e+03	6.646513938903809
56030	-0.01721094734966755	7.28e+03	6.647533893585205
56040	-0.018468312919139862	7.28e+03	6.6485514640808105
56050	-0.01980525441467762	7.28e+03	6.649555921554565
56060	-0.021220173686742783	7.28e+03	6.6505513191223145
56070	-0.022702490910887718	7.28e+03	6.6515514850616455
56080	-0.024252915754914284	7.28e+03	6.6525514125823975
56090	-0.02587427943944931	7.28e+03	6.653552293777466
56100	-0.02758924476802349	7.28e+03	6.654554128646851
56110	-0.029405031353235245	7.28e+03	6.655574560165405
56120	-0.03130622208118439	7.28e+03	6.656639337539673
56130	-0.03326937556266785	7.28e+03	6.657654762268066
56140	-0.03525378182530403	7.28e+03	6.658701181411743
56150	-0.03730764240026474	7.28e+03	6.65972113609314
56160	-0.039479728788137436	7.28e+03	6.660741806030273
56170	-0.04181317239999771	7.28e+03	6.661742210388184
56180	-0.04428410530090332	7.28e+03	6.662750720977783
56190	-0.046972837299108505	7.28e+03	6.6637489795684814
56200	-0.04977522790431976	7.28e+03	6.66475510597229
56210	-0.05258382856845856	7.28e+03	6.665752172470093
56220	-0.05551978945732117	7.28e+03	6.666749954223633
56230	-0.05858911946415901	7.28e+03	6.667752027511597
56240	-0.06173095107078552	7.29e+03	6.668802738189697
56250	-0.06512841582298279	7.29e+03	6.669819116592407
56260	-0.06857605794357369	7.29e+03	6.670857667922974
56270	-0.07196112735255156	7.29e+03	6.671883821487427
56280	-0.0753052849904634	7.29e+03	6.672922134399414
56290	-0.0786606625188142	7.29e+03	6.673915386199951
56300	-0.0820451436447911	7.29e+03	6.674921751022339
56310	-0.0854293048614636	7.29e+03	6.675922632217407
56320	-0.08897998533211648	7.29e+03	6.676929473876953
56330	-0.09234923974145204	7.29e+03	6.677929401397705
56340	-0.09579150332137942	7.29e+03	6.67892861366272
56350	-0.09916115296073258	7.29e+03	6.679930925369263
56360	-0.10276289889588952	7.29e+03	6.681044816970825
56370	-0.10638161958195269	7.29e+03	6.682070732116699
56380	-0.11008949240203947	7.29e+03	6.6830854415893555
56390	-0.11374938336666673	7.29e+03	6.684122800827026
56400	-0.11741808650549501	7.29e+03	6.685125112533569
56410	-0.12105191964656115	7.29e+03	6.686125993728638
56420	-0.12443843390792608	7.29e+03	6.687121868133545
56430	-0.12762974598444998	7.29e+03	6.68812370300293
56440	-0.13069421891123056	7.29e+03	6.689123868942261
56450	-0.13340134033933282	7.29e+03	6.690124034881592
56460	-0.13604191248305142	7.29e+03	6.691139221191406
56470	-0.13866145815700293	7.29e+03	6.692150354385376
56480	-0.14121947716921568	7.29e+03	6.693201065063477
56490	-0.14358103880658746	7.29e+03	6.694233179092407
56500	-0.14562053559347987	7.29e+03	6.695260763168335
56510	-0.14745955122634768	7.29e+03	6.69629430770874
56520	-0.1489443143364042	7.29e+03	6.697301864624023
56530	-0.15058103948831558	7.29e+03	6.698291778564453
56540	-0.1518208987545222	7.29e+03	6.699289083480835
56550	-0.1525935484096408	7.29e+03	6.700291633605957
56560	-0.1527916849590838	7.29e+03	6.7012903690338135
56570	-0.15283849206753075	7.29e+03	6.702294111251831
56580	-0.1529915623832494	7.29e+03	6.703292608261108
56590	-0.15284680505283177	7.29e+03	6.704358816146851
56600	-0.1524742206092924	7.29e+03	6.705408096313477
56610	-0.1519153486005962	7.29e+03	6.706449747085571
56620	-0.15107704233378172	7.29e+03	6.707476854324341
56630	-0.1497858741786331	7.29e+03	6.708500862121582
56640	-0.14788291230797768	7.29e+03	6.709503650665283
56650	-0.14581673173233867	7.29e+03	6.710522174835205
56660	-0.14382597524672747	7.29e+03	6.711524963378906
56670	-0.1417541466653347	7.29e+03	6.712521314620972
56680	-0.1397622872609645	7.29e+03	6.713522672653198
56690	-0.13782687950879335	7.29e+03	6.714526891708374
56700	-0.13596420898102224	7.29e+03	6.7155280113220215
56710	-0.1339752092026174	7.29e+03	6.71657133102417
56720	-0.13192266202531755	7.29e+03	6.71762752532959
56730	-0.1299687058199197	7.29e+03	6.718649625778198
56740	-0.12817325629293919	7.29e+03	6.71968412399292
56750	-0.12639696686528623	7.29e+03	6.720706462860107
56760	-0.12423144467175007	7.29e+03	6.721708297729492
56770	-0.12203880096785724	7.29e+03	6.722715139389038
56780	-0.11961168295238167	7.29e+03	6.723710298538208
56790	-0.11708172864746302	7.3e+03	6.724714040756226
56800	-0.11452487378846854	7.3e+03	6.725717544555664
56810	-0.11191079439595342	7.3e+03	6.7267234325408936
56820	-0.10914230474736542	7.3e+03	6.727727174758911
56830	-0.10628284269478172	7.3e+03	6.728787899017334
56840	-0.10334226652048528	7.3e+03	6.7298264503479
56850	-0.1004473635694012	7.3e+03	6.730844020843506
56860	-0.0974663661327213	7.3e+03	6.731886148452759
56870	-0.09442594106076285	7.3e+03	6.73290491104126
56880	-0.09128909435821697	7.3e+03	6.733908414840698
56890	-0.0881645756890066	7.3e+03	6.734910726547241
56900	-0.08497885701945052	7.3e+03	6.735911846160889
56910	-0.08167595023405738	7.3e+03	6.7369115352630615
56920	-0.0784677893971093	7.3e+03	6.737914800643921
56930	-0.07530043990118429	7.3e+03	6.738921403884888
56940	-0.07216502663504798	7.3e+03	6.739917755126953
56950	-0.06897553379531018	7.3e+03	6.740925073623657
56960	-0.06583182513713837	7.3e+03	6.742034435272217
56970	-0.06283418089151382	7.3e+03	6.743073463439941
56980	-0.05986729636788368	7.3e+03	6.74409294128418
56990	-0.05699687823653221	7.3e+03	6.7451276779174805
57000	-0.05427243933081627	7.3e+03	6.746133804321289
57010	-0.05167897790670395	7.3e+03	6.7471702098846436
57020	-0.049256838858127594	7.3e+03	6.748167514801025
57030	-0.04688011109828949	7.3e+03	6.749162673950195
57040	-0.044441767036914825	7.3e+03	6.750168561935425
57050	-0.04204661771655083	7.3e+03	6.751163721084595
57060	-0.039691824465990067	7.3e+03	6.752166986465454
57070	-0.03747636824846268	7.3e+03	6.7531678676605225
57080	-0.03541221842169762	7.3e+03	6.754311561584473
57090	-0.033496834337711334	7.3e+03	6.755354404449463
57100	-0.03166525065898895	7.3e+03	6.756377696990967
57110	-0.029928535223007202	7.3e+03	6.757417678833008
57120	-0.028296049684286118	7.3e+03	6.75841760635376
57130	-0.026763705536723137	7.3e+03	6.759419679641724
57140	-0.025336846709251404	7.3e+03	6.760418653488159
57150	-0.02402835711836815	7.3e+03	6.761426687240601
57160	-0.022749081254005432	7.3e+03	6.7624242305755615
57170	-0.021520933136343956	7.3e+03	6.763428449630737
57180	-0.020319687202572823	7.3e+03	6.7644476890563965
57190	-0.019177405163645744	7.3e+03	6.765498161315918
57200	-0.0180664025247097	7.3e+03	6.766554832458496
57210	-0.01703854277729988	7.3e+03	6.767600059509277
57220	-0.01604853756725788	7.3e+03	6.768624544143677
57230	-0.015116783790290356	7.3e+03	6.769660472869873
57240	-0.014228365384042263	7.3e+03	6.770665645599365
57250	-0.013389911502599716	7.3e+03	6.771662712097168
57260	-0.012580919079482555	7.3e+03	6.772669315338135
57270	-0.011799530126154423	7.3e+03	6.773667097091675
57280	-0.011055009439587593	7.3e+03	6.774669408798218
57290	-0.010357717052102089	7.3e+03	6.775669574737549
57300	-0.009674257598817348	7.3e+03	6.776669263839722
57310	-0.009028092958033085	7.3e+03	6.777767658233643
57320	-0.008429864421486855	7.3e+03	6.778825044631958
57330	-0.00786389596760273	7.3e+03	6.779847621917725
57340	-0.0073260054923594	7.3e+03	6.780879735946655
57350	-0.006808714009821415	7.31e+03	6.7818992137908936
57360	-0.006321570836007595	7.31e+03	6.782920837402344
57370	-0.005872065667062998	7.31e+03	6.783923625946045
57380	-0.005455224774777889	7.31e+03	6.7849249839782715
57390	-0.005053405649960041	7.31e+03	6.785924434661865
57400	-0.0046628122217953205	7.31e+03	6.786926507949829
57410	-0.004286917392164469	7.31e+03	6.787923812866211
57420	-0.00392462033778429	7.31e+03	6.788928508758545
57430	-0.003566320054233074	7.31e+03	6.789996147155762
57440	-0.003235057694837451	7.31e+03	6.79104471206665
57450	-0.0029265000484883785	7.31e+03	6.79208779335022
57460	-0.0026275203563272953	7.31e+03	6.7931108474731445
57470	-0.0023385100066661835	7.31e+03	6.794151782989502
57480	-0.0020675859414041042	7.31e+03	6.79516077041626
57490	-0.0018182819476351142	7.31e+03	6.79616117477417
57500	-0.001585298916324973	7.31e+03	6.7971577644348145
57510	-0.0013673498760908842	7.31e+03	6.798156976699829
57520	-0.001165794674307108	7.31e+03	6.7991783618927
57530	-0.0009732134058140218	7.31e+03	6.8001790046691895
57540	-0.0007903077639639378	7.31e+03	6.801181077957153
57550	-0.0006175313028506935	7.31e+03	6.802258491516113
57560	-0.00045624651829712093	7.31e+03	6.803313493728638
57570	-0.0003036437265109271	7.31e+03	6.804337024688721
57580	-0.00015846849419176579	7.31e+03	6.805368661880493
57590	-1.9274828446214087e-05	7.31e+03	6.806386232376099
57600	0.0	7.31e+03	6.807385206222534
57610	0.0	7.31e+03	6.808380365371704
57620	0.0	7.31e+03	6.809378623962402
57630	0.0	7.31e+03	6.8103766441345215
57640	0.0	7.31e+03	6.811380386352539
57650	0.0	7.31e+03	6.812376976013184
57660	0.0	7.31e+03	6.8133814334869385
57670	0.0	7.31e+03	6.814453840255737
57680	0.0	7.31e+03	6.8154942989349365
57690	0.0	7.31e+03	6.816534757614136
57700	0.0	7.31e+03	6.81755805015564
57710	0.0	7.31e+03	6.818573951721191
57720	0.0	7.31e+03	6.8195672035217285
57730	0.0	7.31e+03	6.8205649852752686
57740	0.0	7.31e+03	6.821557998657227
57750	0.0	7.31e+03	6.8225531578063965
57760	0.0	7.31e+03	6.82355260848999
57770	0.0	7.31e+03	6.824544668197632
57780	0.0	7.31e+03	6.825544118881226
57790	0.0	7.31e+03	6.826653718948364
57800	0.0	7.31e+03	6.8276686668396
57810	0.0	7.31e+03	6.828680992126465
57820	0.0	7.31e+03	6.829712629318237
57830	0.0	7.31e+03	6.830722808837891
57840	0.0	7.31e+03	6.831729173660278
57850	0.0	7.31e+03	6.832754373550415
57860	0.0	7.31e+03	6.833753347396851
57870	0.0	7.31e+03	6.834761381149292
57880	0.0	7.31e+03	6.835757732391357
57890	0.0	7.31e+03	6.836760759353638
57900	0.0	7.31e+03	6.837754487991333
57910	0.0	7.32e+03	6.838768243789673
57920	0.0	7.32e+03	6.839802503585815
57930	0.0	7.32e+03	6.840837240219116
57940	0.0	7.32e+03	6.841855525970459
57950	-6.117552402429283e-05	7.32e+03	6.842868804931641
57960	-0.00016651696932967752	7.32e+03	6.843889951705933
57970	-0.00027188274543732405	7.32e+03	6.844884872436523
57980	-0.0003814103838521987	7.32e+03	6.84588098526001
57990	-0.0004961409140378237	7.32e+03	6.846873998641968
58000	-0.0006149863475002348	7.32e+03	6.847875118255615
58010	-0.0007400295580737293	7.32e+03	6.848876237869263
58020	-0.0008729592082090676	7.32e+03	6.849893808364868
58030	-0.0010105203837156296	7.32e+03	6.850896835327148
58040	-0.0011549150804057717	7.32e+03	6.851895809173584
58050	-0.001305179437622428	7.32e+03	6.852970600128174
58060	-0.001460875617340207	7.32e+03	6.853985548019409
58070	-0.0016278092516586185	7.32e+03	6.8550097942352295
58080	-0.001806246698834002	7.32e+03	6.856045722961426
58090	-0.001989376498386264	7.32e+03	6.857067823410034
58100	-0.0021831239573657513	7.32e+03	6.858063459396362
58110	-0.002382745034992695	7.32e+03	6.859062671661377
58120	-0.002578339772298932	7.32e+03	6.860059022903442
58130	-0.0027823469135910273	7.32e+03	6.861057281494141
58140	-0.002998446114361286	7.32e+03	6.862056493759155
58150	-0.0032191365025937557	7.32e+03	6.863054275512695
58160	-0.003457328537479043	7.32e+03	6.864055633544922
58170	-0.0037116222083568573	7.32e+03	6.865118980407715
58180	-0.0039776102639734745	7.32e+03	6.86617112159729
58190	-0.004263509064912796	7.32e+03	6.867185354232788
58200	-0.004559156950563192	7.32e+03	6.86823582649231
58210	-0.004867094103246927	7.32e+03	6.8692626953125
58220	-0.005177462939172983	7.32e+03	6.8702614307403564
58230	-0.005493022035807371	7.32e+03	6.871256351470947
58240	-0.005822715815156698	7.32e+03	6.872249364852905
58250	-0.006172377150505781	7.32e+03	6.873249292373657
58260	-0.0065470486879348755	7.32e+03	6.874238729476929
58270	-0.006918332539498806	7.32e+03	6.875244379043579
58280	-0.007292828056961298	7.32e+03	6.87624192237854
58290	-0.00767643703147769	7.32e+03	6.877286672592163
58300	-0.008055014535784721	7.32e+03	6.87832498550415
58310	-0.008442901074886322	7.32e+03	6.879338502883911
58320	-0.00885658897459507	7.32e+03	6.880362510681152
58330	-0.009283320978283882	7.32e+03	6.881374359130859
58340	-0.009706211276352406	7.32e+03	6.882380723953247
58350	-0.010155380703508854	7.32e+03	6.883377552032471
58360	-0.010658486746251583	7.32e+03	6.88437557220459
58370	-0.01120929978787899	7.32e+03	6.885370969772339
58380	-0.011816919781267643	7.32e+03	6.886389255523682
58390	-0.012445919215679169	7.32e+03	6.887387037277222
58400	-0.01313785556703806	7.32e+03	6.888381004333496
58410	-0.013883046805858612	7.32e+03	6.889398574829102
58420	-0.014667794108390808	7.32e+03	6.890442848205566
58430	-0.015485668554902077	7.32e+03	6.891459703445435
58440	-0.01634524017572403	7.32e+03	6.892491579055786
58450	-0.017250418663024902	7.32e+03	6.8935019969940186
58460	-0.018204668536782265	7.32e+03	6.8944971561431885
58470	-0.019222363829612732	7.33e+03	6.895502328872681
58480	-0.020256169140338898	7.33e+03	6.89649510383606
58490	-0.021324636414647102	7.33e+03	6.89748740196228
58500	-0.022463101893663406	7.33e+03	6.898483991622925
58510	-0.023620156571269035	7.33e+03	6.89947247505188
58520	-0.024782253429293633	7.33e+03	6.900466442108154
58530	-0.02592596597969532	7.33e+03	6.901475667953491
58540	-0.027083558961749077	7.33e+03	6.902539968490601
58550	-0.028295326977968216	7.33e+03	6.903554677963257
58560	-0.02956627495586872	7.33e+03	6.904581785202026
58570	-0.030865158885717392	7.33e+03	6.90559983253479
58580	-0.0321529358625412	7.33e+03	6.906594753265381
58590	-0.033465221524238586	7.33e+03	6.907593488693237
58600	-0.03480088710784912	7.33e+03	6.908585548400879
58610	-0.03614480420947075	7.33e+03	6.909579515457153
58620	-0.03743847832083702	7.33e+03	6.910583734512329
58630	-0.03877633437514305	7.33e+03	6.91158127784729
58640	-0.040173232555389404	7.33e+03	6.9125730991363525
58650	-0.041659653186798096	7.33e+03	6.913581371307373
58660	-0.04319674149155617	7.33e+03	6.914637088775635
58670	-0.044753603637218475	7.33e+03	6.9156553745269775
58680	-0.046268850564956665	7.33e+03	6.916691303253174
58690	-0.0477730818092823	7.33e+03	6.917701244354248
58700	-0.04935387521982193	7.33e+03	6.918724298477173
58710	-0.05096466466784477	7.33e+03	6.919716119766235
58720	-0.05246125906705856	7.33e+03	6.920715093612671
58730	-0.05393591523170471	7.33e+03	6.921701908111572
58740	-0.05546820908784866	7.33e+03	6.922692775726318
58750	-0.05692280828952789	7.33e+03	6.92368745803833
58760	-0.05829346179962158	7.33e+03	6.924677610397339
58770	-0.05954406410455704	7.33e+03	6.925737619400024
58780	-0.060779619961977005	7.33e+03	6.92679238319397
58790	-0.062013644725084305	7.33e+03	6.92782187461853
58800	-0.06318605691194534	7.33e+03	6.92884087562561
58810	-0.06443659961223602	7.33e+03	6.92987847328186
58820	-0.06580545008182526	7.33e+03	6.9308812618255615
58830	-0.06724522071272077	7.33e+03	6.931887626647949
58840	-0.06879240257330821	7.33e+03	6.932891368865967
58850	-0.07040129412780516	7.33e+03	6.933893442153931
58860	-0.07196550689695869	7.33e+03	6.934894323348999
58870	-0.0735339617531281	7.33e+03	6.935897350311279
58880	-0.0751667573058512	7.33e+03	6.936917304992676
58890	-0.07684875541599467	7.33e+03	6.937920093536377
58900	-0.0787537716969382	7.33e+03	6.938976049423218
58910	-0.08081395793124102	7.33e+03	6.940000534057617
58920	-0.08301641856087372	7.33e+03	6.941042184829712
58930	-0.08526774600613862	7.33e+03	6.9420623779296875
58940	-0.08765429607592523	7.33e+03	6.943080425262451
58950	-0.0901436954154633	7.33e+03	6.944082736968994
58960	-0.09257260587764904	7.33e+03	6.94508171081543
58970	-0.09508161514531821	7.33e+03	6.946083068847656
58980	-0.09766931878402829	7.33e+03	6.947080612182617
58990	-0.10022011201363057	7.33e+03	6.948078870773315
59000	-0.10292467765975744	7.33e+03	6.94907808303833
59010	-0.10576862213201821	7.33e+03	6.9500732421875
59020	-0.10855152423027903	7.33e+03	6.95116114616394
59030	-0.11141547420993447	7.33e+03	6.952182292938232
59040	-0.11419699399266392	7.34e+03	6.953202486038208
59050	-0.11704574129544199	7.34e+03	6.954235315322876
59060	-0.12000202643685043	7.34e+03	6.955284357070923
59070	-0.12309543695300817	7.34e+03	6.956286191940308
59080	-0.12627818319015205	7.34e+03	6.957281827926636
59090	-0.12928038323298097	7.34e+03	6.958280801773071
59100	-0.13213285245001316	7.34e+03	6.959280014038086
59110	-0.13491324288770556	7.34e+03	6.960280656814575
59120	-0.13776792958378792	7.34e+03	6.961274862289429
59130	-0.14053849666379392	7.34e+03	6.96227240562439
59140	-0.1432597280945629	7.34e+03	6.963267087936401
59150	-0.14613893092609942	7.34e+03	6.96428108215332
59160	-0.1489515509456396	7.34e+03	6.965325117111206
59170	-0.15176844224333763	7.34e+03	6.966360569000244
59180	-0.1546374438330531	7.34e+03	6.967380523681641
59190	-0.1578365177847445	7.34e+03	6.96842622756958
59200	-0.1609702673740685	7.34e+03	6.969426155090332
59210	-0.16373278573155403	7.34e+03	6.970426321029663
59220	-0.1659699217416346	7.34e+03	6.971430540084839
59230	-0.1678269086405635	7.34e+03	6.972425937652588
59240	-0.16974984435364604	7.34e+03	6.97344708442688
59250	-0.17158747976645827	7.34e+03	6.974443197250366
59260	-0.1732928599230945	7.34e+03	6.975446939468384
59270	-0.17476783553138375	7.34e+03	6.976487398147583
59280	-0.1758852582424879	7.34e+03	6.977543354034424
59290	-0.1769356750883162	7.34e+03	6.978560209274292
59300	-0.17760078515857458	7.34e+03	6.979588985443115
59310	-0.1781404330395162	7.34e+03	6.980613946914673
59320	-0.1782515305094421	7.34e+03	6.981616735458374
59330	-0.17841088399291039	7.34e+03	6.982622385025024
59340	-0.17810541670769453	7.34e+03	6.983619689941406
59350	-0.17759667383506894	7.34e+03	6.984619617462158
59360	-0.17664953880012035	7.34e+03	6.985615968704224
59370	-0.17562281573191285	7.34e+03	6.986623048782349
59380	-0.17419004812836647	7.34e+03	6.987635374069214
59390	-0.1724761351943016	7.34e+03	6.988649368286133
59400	-0.17056945757940412	7.34e+03	6.9897050857543945
59410	-0.16827175952494144	7.34e+03	6.990724325180054
59420	-0.16577023919671774	7.34e+03	6.991770267486572
59430	-0.16296401899307966	7.34e+03	6.9927873611450195
59440	-0.16025626054033637	7.34e+03	6.993816614151001
59450	-0.15777396457269788	7.34e+03	6.9948201179504395
59460	-0.15536152664572	7.34e+03	6.995822429656982
59470	-0.15294136083684862	7.34e+03	6.996816396713257
59480	-0.15030792192555964	7.34e+03	6.9978132247924805
59490	-0.14751572767272592	7.34e+03	6.998817682266235
59500	-0.14460493274964392	7.34e+03	6.99981689453125
59510	-0.14207898662425578	7.34e+03	7.000851154327393
59520	-0.13926364877261221	7.34e+03	7.001870393753052
59530	-0.13638695306144655	7.34e+03	7.002891778945923
59540	-0.13341721263714135	7.34e+03	7.003925323486328
59550	-0.13016930618323386	7.34e+03	7.004940032958984
59560	-0.12680503097362816	7.34e+03	7.0059425830841064
59570	-0.123550561722368	7.34e+03	7.006937265396118
59580	-0.12056960049085319	7.34e+03	7.007936000823975
59590	-0.11766102840192616	7.34e+03	7.008930683135986
59600	-0.11478323256596923	7.34e+03	7.00993013381958
59610	-0.11204261216334999	7.34e+03	7.010927438735962
59620	-0.10942972777411342	7.35e+03	7.011927604675293
59630	-0.10686100856401026	7.35e+03	7.012996673583984
59640	-0.10420980607159436	7.35e+03	7.014016628265381
59650	-0.1014440901344642	7.35e+03	7.015038013458252
59660	-0.09866780345328152	7.35e+03	7.016073226928711
59670	-0.09593435883289203	7.35e+03	7.01711106300354
59680	-0.09325341833755374	7.35e+03	7.018107652664185
59690	-0.09069582272786647	7.35e+03	7.01910662651062
59700	-0.08822522585978732	7.35e+03	7.020102262496948
59710	-0.08589581784326583	7.35e+03	7.021100282669067
59720	-0.08358689356828108	7.35e+03	7.022101163864136
59730	-0.08151885427650996	7.35e+03	7.023097038269043
59740	-0.07955492322798818	7.35e+03	7.024099349975586
59750	-0.07751649056444876	7.35e+03	7.025144815444946
59760	-0.07549204156384803	7.35e+03	7.026203393936157
59770	-0.07363873916619923	7.35e+03	7.027222394943237
59780	-0.07202950899954885	7.35e+03	7.028264999389648
59790	-0.07043923791934503	7.35e+03	7.0292768478393555
59800	-0.06875166081590578	7.35e+03	7.030274391174316
59810	-0.06706714212850784	7.35e+03	7.031272649765015
59820	-0.06542850285768509	7.35e+03	7.032268047332764
59830	-0.06379149854183197	7.35e+03	7.033261775970459
59840	-0.06218509376049042	7.35e+03	7.034259796142578
59850	-0.06064823642373085	7.35e+03	7.035261869430542
59860	-0.05915914103388786	7.35e+03	7.036259889602661
59870	-0.05769826099276543	7.35e+03	7.037286758422852
59880	-0.05632975697517395	7.35e+03	7.038330793380737
59890	-0.05497824400663376	7.35e+03	7.039346933364868
59900	-0.0536368153989315	7.35e+03	7.040382146835327
59910	-0.052303291857242584	7.35e+03	7.041398525238037
59920	-0.05102098360657692	7.35e+03	7.04239559173584
59930	-0.04979155957698822	7.35e+03	7.043390989303589
59940	-0.04858241230249405	7.35e+03	7.044408082962036
59950	-0.047354765236377716	7.35e+03	7.045403480529785
59960	-0.0461551696062088	7.35e+03	7.046402215957642
59970	-0.04501677304506302	7.35e+03	7.047396659851074
59980	-0.04392283782362938	7.35e+03	7.048391819000244
59990	-0.042927514761686325	7.35e+03	7.049456834793091
60000	-0.04196292906999588	7.35e+03	7.050490617752075
60010	-0.04107332229614258	7.35e+03	7.054730653762817
60020	-0.040158286690711975	7.35e+03	7.0557403564453125
60030	-0.03923063352704048	7.35e+03	7.056746006011963
60040	-0.03829723969101906	7.35e+03	7.057753801345825
60050	-0.037404827773571014	7.35e+03	7.0587522983551025
60060	-0.03656243905425072	7.35e+03	7.059755563735962
60070	-0.035799719393253326	7.35e+03	7.060755014419556
60080	-0.03498534858226776	7.35e+03	7.061814785003662
60090	-0.03420044109225273	7.35e+03	7.062831401824951
60100	-0.0334445983171463	7.35e+03	7.063869953155518
60110	-0.03269346058368683	7.35e+03	7.064886569976807
60120	-0.03196612745523453	7.35e+03	7.065899848937988
60130	-0.03130688890814781	7.35e+03	7.066910028457642
60140	-0.030654892325401306	7.35e+03	7.067911148071289
60150	-0.030019531026482582	7.35e+03	7.068916082382202
60160	-0.029428312554955482	7.35e+03	7.0699098110198975
60170	-0.028895249590277672	7.35e+03	7.070916175842285
60180	-0.02843880094587803	7.35e+03	7.071912527084351
60190	-0.02799181081354618	7.35e+03	7.0729100704193115
60200	-0.02757040038704872	7.35e+03	7.073962926864624
60210	-0.027129724621772766	7.35e+03	7.075021743774414
60220	-0.02667050063610077	7.35e+03	7.07604718208313
60230	-0.026202229782938957	7.35e+03	7.07709813117981
60240	-0.025751935318112373	7.35e+03	7.078128337860107
60250	-0.025350524112582207	7.35e+03	7.079130172729492
60260	-0.024975396692752838	7.35e+03	7.0801355838775635
60270	-0.02460617758333683	7.35e+03	7.081132411956787
60280	-0.02425769902765751	7.35e+03	7.082129001617432
60290	-0.02390940673649311	7.35e+03	7.083131790161133
60300	-0.02355215698480606	7.35e+03	7.084129810333252
60310	-0.023196520283818245	7.35e+03	7.085138559341431
60320	-0.022877369076013565	7.35e+03	7.0861358642578125
60330	-0.02258077822625637	7.35e+03	7.087138414382935
60340	-0.02229214459657669	7.35e+03	7.088212728500366
60350	-0.021998608484864235	7.35e+03	7.08925986289978
60360	-0.021707886829972267	7.35e+03	7.090285301208496
60370	-0.021438052877783775	7.35e+03	7.091326713562012
60380	-0.021216407418251038	7.35e+03	7.092329263687134
60390	-0.02099893055856228	7.35e+03	7.093327760696411
60400	-0.020788269117474556	7.35e+03	7.094324827194214
60410	-0.020584965124726295	7.35e+03	7.095319747924805
60420	-0.020409736782312393	7.36e+03	7.096318483352661
60430	-0.02027493715286255	7.36e+03	7.097311496734619
60440	-0.020148776471614838	7.36e+03	7.098304510116577
60450	-0.020003991201519966	7.36e+03	7.099315643310547
60460	-0.01986713893711567	7.36e+03	7.100354433059692
60470	-0.019734036177396774	7.36e+03	7.101391792297363
60480	-0.019622892141342163	7.36e+03	7.102409362792969
60490	-0.019534964114427567	7.36e+03	7.103441953659058
60500	-0.019488096237182617	7.36e+03	7.104435205459595
60510	-0.01944480463862419	7.36e+03	7.105431318283081
60520	-0.019417770206928253	7.36e+03	7.1064252853393555
60530	-0.0194114837795496	7.36e+03	7.107421875
60540	-0.019396238029003143	7.36e+03	7.108421564102173
60550	-0.019397985190153122	7.36e+03	7.109419822692871
60560	-0.019400373101234436	7.36e+03	7.110423803329468
60570	-0.019420232623815536	7.36e+03	7.11143159866333
60580	-0.019465714693069458	7.36e+03	7.112471580505371
60590	-0.019533023238182068	7.36e+03	7.113497018814087
60600	-0.019600430503487587	7.36e+03	7.114519119262695
60610	-0.019629325717687607	7.36e+03	7.115559339523315
60620	-0.019670121371746063	7.36e+03	7.116576910018921
60630	-0.019720541313290596	7.36e+03	7.117578506469727
60640	-0.01980528235435486	7.36e+03	7.118580102920532
60650	-0.019927216693758965	7.36e+03	7.11957311630249
60660	-0.020076191052794456	7.36e+03	7.120565891265869
60670	-0.020230021327733994	7.36e+03	7.121562242507935
60680	-0.020378563553094864	7.36e+03	7.122560262680054
60690	-0.020501859486103058	7.36e+03	7.123640060424805
60700	-0.020654696971178055	7.36e+03	7.124704360961914
60710	-0.020871801301836967	7.36e+03	7.125720262527466
60720	-0.02109977789223194	7.36e+03	7.126752138137817
60730	-0.021359145641326904	7.36e+03	7.1277711391448975
60740	-0.021673643961548805	7.36e+03	7.128771781921387
60750	-0.02199426107108593	7.36e+03	7.129768133163452
60760	-0.02229439839720726	7.36e+03	7.130768299102783
60770	-0.022581279277801514	7.36e+03	7.131762981414795
60780	-0.02288961596786976	7.36e+03	7.132765054702759
60790	-0.02319684997200966	7.36e+03	7.133761405944824
60800	-0.02348385751247406	7.36e+03	7.134760618209839
60810	-0.023772580549120903	7.36e+03	7.135828256607056
60820	-0.024067338556051254	7.36e+03	7.136899948120117
60830	-0.024304702877998352	7.36e+03	7.137917757034302
60840	-0.024514174088835716	7.36e+03	7.138958215713501
60850	-0.024751322343945503	7.36e+03	7.139986515045166
60860	-0.025015205144882202	7.36e+03	7.1409852504730225
60870	-0.02525128796696663	7.36e+03	7.141987085342407
60880	-0.025437723845243454	7.36e+03	7.142982721328735
60890	-0.02565331757068634	7.36e+03	7.143990516662598
60900	-0.025864237919449806	7.36e+03	7.144982576370239
60910	-0.02606530301272869	7.36e+03	7.145971059799194
60920	-0.026241296902298927	7.36e+03	7.14697003364563
60930	-0.02638821117579937	7.36e+03	7.148101329803467
