#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
48380	0.0	8.47e+03	4.935289144515991
48390	0.0	8.47e+03	4.936296224594116
48400	0.0	8.47e+03	4.937300682067871
48410	0.0	8.47e+03	4.938302278518677
48420	0.0	8.47e+03	4.939306974411011
48430	0.0	8.47e+03	4.940313100814819
48440	0.0	8.47e+03	4.941321849822998
48450	0.0	8.47e+03	4.9423441886901855
48460	0.0	8.47e+03	4.943411111831665
48470	0.0	8.47e+03	4.944424629211426
48480	0.0	8.47e+03	4.945439338684082
48490	0.0	8.47e+03	4.9464616775512695
48500	0.0	8.47e+03	4.9474687576293945
48510	0.0	8.47e+03	4.948470830917358
48520	0.0	8.47e+03	4.949466705322266
48530	0.0	8.47e+03	4.950469732284546
48540	0.0	8.47e+03	4.9514710903167725
48550	0.0	8.47e+03	4.952476978302002
48560	0.0	8.47e+03	4.953503370285034
48570	0.0	8.47e+03	4.954519987106323
48580	0.0	8.47e+03	4.955545425415039
48590	0.0	8.47e+03	4.956571102142334
48600	0.0	8.47e+03	4.9575865268707275
48610	0.0	8.47e+03	4.958611488342285
48620	0.0	8.47e+03	4.959613800048828
48630	0.0	8.47e+03	4.960615634918213
48640	0.0	8.47e+03	4.9616169929504395
48650	0.0	8.47e+03	4.962617635726929
48660	0.0	8.47e+03	4.963639259338379
48670	0.0	8.47e+03	4.964638948440552
48680	0.0	8.47e+03	4.965637922286987
48690	0.0	8.47e+03	4.9667510986328125
48700	0.0	8.47e+03	4.967794895172119
48710	0.0	8.47e+03	4.968806028366089
48720	0.0	8.47e+03	4.969824314117432
48730	0.0	8.47e+03	4.970839262008667
48740	0.0	8.47e+03	4.971844673156738
48750	0.0	8.47e+03	4.972849130630493
48760	0.0	8.47e+03	4.9738523960113525
48770	0.0	8.47e+03	4.974859714508057
48780	0.0	8.47e+03	4.975861549377441
48790	0.0	8.47e+03	4.976862907409668
48800	0.0	8.47e+03	4.9778664112091064
48810	0.0	8.47e+03	4.978886127471924
48820	0.0	8.47e+03	4.979923725128174
48830	0.0	8.47e+03	4.980940580368042
48840	0.0	8.47e+03	4.981969356536865
48850	0.0	8.47e+03	4.982978820800781
48860	0.0	8.47e+03	4.983980894088745
48870	0.0	8.47e+03	4.984987020492554
48880	0.0	8.47e+03	4.986006259918213
48890	0.0	8.47e+03	4.987013816833496
48900	0.0	8.47e+03	4.988015413284302
48910	0.0	8.47e+03	4.989017963409424
48920	0.0	8.47e+03	4.99171257019043
48930	0.0	8.46e+03	4.994908809661865
48940	0.0	8.46e+03	4.995929479598999
48950	0.0	8.46e+03	4.996936559677124
48960	0.0	8.46e+03	4.997938632965088
48970	0.0	8.46e+03	4.9989399909973145
48980	0.0	8.46e+03	4.999939441680908
48990	0.0	8.46e+03	5.000938177108765
49000	0.0	8.46e+03	5.001946449279785
49010	0.0	8.46e+03	5.002955913543701
49020	0.0	8.46e+03	5.004035949707031
49030	0.0	8.46e+03	5.005054473876953
49040	0.0	8.46e+03	5.006075859069824
49050	0.0	8.46e+03	5.007113933563232
49060	0.0	8.46e+03	5.008122682571411
49070	0.0	8.46e+03	5.009124517440796
49080	0.0	8.46e+03	5.0101282596588135
49090	0.0	8.46e+03	5.011123895645142
49100	0.0	8.46e+03	5.012126445770264
49110	0.0	8.46e+03	5.013122797012329
49120	0.0	8.46e+03	5.014124393463135
49130	0.0	8.46e+03	5.015122413635254
49140	0.0	8.46e+03	5.016214370727539
49150	0.0	8.46e+03	5.017258405685425
49160	0.0	8.46e+03	5.018305778503418
49170	0.0	8.46e+03	5.019346237182617
49180	0.0	8.46e+03	5.020374536514282
49190	0.0	8.46e+03	5.021382570266724
49200	0.0	8.46e+03	5.022395849227905
49210	0.0	8.46e+03	5.023405075073242
49220	0.0	8.46e+03	5.024419069290161
49230	0.0	8.46e+03	5.025452375411987
49240	0.0	8.46e+03	5.0264575481414795
49250	0.0	8.46e+03	5.027487754821777
49260	0.0	8.46e+03	5.02854061126709
49270	0.0	8.46e+03	5.029561519622803
49280	0.0	8.46e+03	5.030593395233154
49290	0.0	8.46e+03	5.031607151031494
49300	0.0	8.46e+03	5.032622575759888
49310	0.0	8.46e+03	5.0336244106292725
49320	0.0	8.46e+03	5.034621238708496
49330	0.0	8.46e+03	5.035620450973511
49340	0.0	8.46e+03	5.036615371704102
49350	0.0	8.46e+03	5.037619590759277
49360	0.0	8.46e+03	5.038619518280029
49370	0.0	8.46e+03	5.039624452590942
49380	0.0	8.46e+03	5.040692090988159
49390	0.0	8.46e+03	5.041717767715454
49400	0.0	8.46e+03	5.042733907699585
49410	0.0	8.46e+03	5.043778657913208
49420	0.0	8.46e+03	5.044783353805542
49430	0.0	8.46e+03	5.045783042907715
49440	0.0	8.46e+03	5.046779632568359
49450	0.0	8.46e+03	5.047779560089111
49460	0.0	8.46e+03	5.048780202865601
49470	0.0	8.46e+03	5.0497846603393555
49480	0.0	8.46e+03	5.050785303115845
49490	0.0	8.46e+03	5.051836729049683
49500	0.0	8.46e+03	5.052858829498291
49510	0.0	8.46e+03	5.0538928508758545
49520	0.0	8.46e+03	5.054909706115723
49530	0.0	8.46e+03	5.055936813354492
49540	0.0	8.46e+03	5.056934356689453
49550	0.0	8.46e+03	5.057934761047363
49560	0.0	8.46e+03	5.058931827545166
49570	0.0	8.46e+03	5.059927940368652
49580	0.0	8.46e+03	5.060928106307983
49590	0.0	8.46e+03	5.061946630477905
49600	0.0	8.46e+03	5.062946319580078
49610	0.0	8.46e+03	5.064067363739014
49620	0.0	8.46e+03	5.065101861953735
49630	0.0	8.46e+03	5.066118478775024
49640	0.0	8.46e+03	5.067150115966797
49650	0.0	8.46e+03	5.06816029548645
49660	0.0	8.46e+03	5.0691657066345215
49670	0.0	8.46e+03	5.070159673690796
49680	0.0	8.46e+03	5.071155548095703
49690	0.0	8.46e+03	5.072157382965088
49700	0.0	8.46e+03	5.073155641555786
49710	0.0	8.46e+03	5.074151992797852
49720	0.0	8.46e+03	5.075150012969971
49730	0.0	8.46e+03	5.076251983642578
49740	0.0	8.46e+03	5.077275276184082
49750	0.0	8.46e+03	5.078306674957275
49760	0.0	8.46e+03	5.079334259033203
49770	0.0	8.46e+03	5.080342054367065
49780	0.0	8.46e+03	5.081346273422241
49790	0.0	8.46e+03	5.082346677780151
49800	0.0	8.46e+03	5.0833470821380615
49810	5.251394395600073e-05	8.46e+03	5.084348678588867
49820	0.00017158054106403142	8.46e+03	5.085350275039673
49830	0.000290785072138533	8.46e+03	5.086358547210693
49840	0.0004086701956111938	8.46e+03	5.087360858917236
49850	0.0005319112096913159	8.46e+03	5.088439464569092
49860	0.0006543970666825771	8.46e+03	5.089460134506226
49870	0.0007795823621563613	8.46e+03	5.090479612350464
49880	0.0009025246254168451	8.46e+03	5.091504812240601
49890	0.00102965475525707	8.46e+03	5.0925281047821045
49900	0.0011625741608440876	8.46e+03	5.093531608581543
49910	0.0012994071003049612	8.46e+03	5.094534397125244
49920	0.0014393419260159135	8.46e+03	5.095554351806641
49930	0.0015816590748727322	8.46e+03	5.096553802490234
49940	0.0017318380996584892	8.46e+03	5.097561597824097
49950	0.0018915191758424044	8.46e+03	5.09856653213501
49960	0.002047575544565916	8.46e+03	5.099565505981445
49970	0.0022029979154467583	8.46e+03	5.100566625595093
49980	0.002366427332162857	8.46e+03	5.101567268371582
49990	0.0025303277652710676	8.46e+03	5.1026387214660645
50000	0.0026993805076926947	8.46e+03	5.103663682937622
50010	0.0028754468075931072	8.46e+03	5.107423782348633
50020	0.003047915641218424	8.46e+03	5.108444690704346
50030	0.0032116868533194065	8.46e+03	5.109459638595581
50040	0.0033711630385369062	8.46e+03	5.110461711883545
50050	0.0035265577025711536	8.46e+03	5.111469268798828
50060	0.003680634777992964	8.46e+03	5.112468719482422
50070	0.0038226463366299868	8.46e+03	5.113476991653442
50080	0.00395472114905715	8.46e+03	5.114505052566528
50090	0.004091763868927956	8.46e+03	5.115548372268677
50100	0.004221330862492323	8.46e+03	5.116574764251709
50110	0.004351362120360136	8.46e+03	5.11759352684021
50120	0.004479513503611088	8.46e+03	5.11860203742981
50130	0.004600053653120995	8.46e+03	5.119620084762573
50140	0.0047165327705442905	8.46e+03	5.12062931060791
50150	0.004840137902647257	8.46e+03	5.1216325759887695
50160	0.004984005820006132	8.46e+03	5.1226420402526855
50170	0.005134899634867907	8.46e+03	5.123642206192017
50180	0.005284914746880531	8.46e+03	5.124643325805664
50190	0.00543097872287035	8.46e+03	5.125649452209473
50200	0.005573921836912632	8.46e+03	5.126644849777222
50210	0.005732585210353136	8.46e+03	5.127753496170044
50220	0.005895399488508701	8.46e+03	5.12878680229187
50230	0.006051966920495033	8.46e+03	5.129802942276001
50240	0.00621908251196146	8.46e+03	5.130831241607666
50250	0.00639938423410058	8.46e+03	5.1318464279174805
50260	0.0065654609352350235	8.46e+03	5.132871627807617
50270	0.006726959720253944	8.46e+03	5.133876800537109
50280	0.0068813711404800415	8.46e+03	5.134877920150757
50290	0.007021109573543072	8.46e+03	5.135882616043091
50300	0.0071312966756522655	8.46e+03	5.1368842124938965
50310	0.007228560280054808	8.46e+03	5.1379148960113525
50320	0.007329249754548073	8.46e+03	5.138925552368164
50330	0.0074033597484230995	8.46e+03	5.1400086879730225
50340	0.00745250191539526	8.46e+03	5.1410510540008545
50350	0.007481207139790058	8.46e+03	5.1420722007751465
50360	0.007488987874239683	8.46e+03	5.143099069595337
50370	0.007486199028789997	8.46e+03	5.144135236740112
50380	0.007473267614841461	8.46e+03	5.145142078399658
50390	0.007458340376615524	8.46e+03	5.146154165267944
50400	0.007440841756761074	8.46e+03	5.147161483764648
50410	0.0074059488251805305	8.46e+03	5.148183584213257
50420	0.007371753919869661	8.46e+03	5.149184703826904
50430	0.0073376428335905075	8.46e+03	5.150184154510498
50440	0.007320878095924854	8.46e+03	5.15118408203125
50450	0.00730060413479805	8.46e+03	5.152290105819702
50460	0.0072808279655873775	8.46e+03	5.153321981430054
50470	0.007250493858009577	8.46e+03	5.154340028762817
50480	0.007214390207082033	8.46e+03	5.155367136001587
50490	0.007181321270763874	8.46e+03	5.156391143798828
50500	0.007125074043869972	8.46e+03	5.1573944091796875
50510	0.007065089885145426	8.46e+03	5.158401250839233
50520	0.00698714517056942	8.46e+03	5.159402370452881
50530	0.006899690255522728	8.46e+03	5.160410404205322
50540	0.0067930989898741245	8.46e+03	5.161414861679077
50550	0.00667031854391098	8.46e+03	5.162419319152832
50560	0.006541512440890074	8.46e+03	5.163444757461548
50570	0.006399568170309067	8.46e+03	5.164476633071899
50580	0.006254157517105341	8.46e+03	5.165500640869141
50590	0.00610768049955368	8.46e+03	5.166522741317749
50600	0.005938168149441481	8.46e+03	5.167548418045044
50610	0.0057610212825238705	8.46e+03	5.168570280075073
50620	0.005576459225267172	8.46e+03	5.169570684432983
50630	0.005393324885517359	8.46e+03	5.1705756187438965
50640	0.0052065784111619	8.46e+03	5.1715781688690186
50650	0.005023317877203226	8.46e+03	5.172574520111084
50660	0.004834446590393782	8.46e+03	5.17357873916626
50670	0.004649085458368063	8.46e+03	5.174572944641113
50680	0.004453643690794706	8.46e+03	5.1755781173706055
50690	0.004251353442668915	8.46e+03	5.17668890953064
50700	0.00404347013682127	8.46e+03	5.177705526351929
50710	0.0038344620261341333	8.46e+03	5.178754091262817
50720	0.003622994292527437	8.46e+03	5.1797709465026855
50730	0.00340920384041965	8.46e+03	5.1807920932769775
50740	0.003198089776560664	8.46e+03	5.181794166564941
50750	0.0029911065939813852	8.46e+03	5.182796478271484
50760	0.002791585633531213	8.46e+03	5.183800458908081
50770	0.0025936290621757507	8.46e+03	5.184799432754517
50780	0.0024028948973864317	8.46e+03	5.185808181762695
50790	0.0022179046645760536	8.46e+03	5.186815023422241
50800	0.0020352257415652275	8.46e+03	5.187814474105835
50810	0.0018623124342411757	8.46e+03	5.188865900039673
50820	0.0016955395694822073	8.46e+03	5.18988561630249
50830	0.001528490916825831	8.46e+03	5.190926551818848
50840	0.001354455715045333	8.46e+03	5.191972970962524
50850	0.0011850313749164343	8.46e+03	5.192989826202393
50860	0.0010176656069234014	8.46e+03	5.1939897537231445
50870	0.0008582195732742548	8.46e+03	5.194991588592529
50880	0.0007064803503453732	8.46e+03	5.195996999740601
50890	0.000563308538403362	8.46e+03	5.19700026512146
50900	0.0004261034482624382	8.46e+03	5.198001384735107
50910	0.00028740495326928794	8.46e+03	5.199002027511597
50920	0.00014945748262107372	8.46e+03	5.200008153915405
50930	1.3546825357479975e-05	8.46e+03	5.201075077056885
50940	0.0	8.46e+03	5.202094793319702
50950	0.0	8.46e+03	5.203125476837158
50960	0.0	8.46e+03	5.20413875579834
50970	2.1958136130706407e-05	8.46e+03	5.205156087875366
50980	0.00019715132657438517	8.46e+03	5.2061767578125
50990	0.00038320309249684215	8.46e+03	5.207177400588989
51000	0.0005797101766802371	8.46e+03	5.2081804275512695
51010	0.0007761445012874901	8.46e+03	5.209177017211914
51020	0.0009824527660384774	8.46e+03	5.210180282592773
51030	0.0011913375928997993	8.46e+03	5.211183071136475
51040	0.0014053218765184283	8.46e+03	5.2121851444244385
51050	0.001631534774787724	8.46e+03	5.213199615478516
51060	0.001870176405645907	8.46e+03	5.2142839431762695
51070	0.0021269891876727343	8.46e+03	5.215301036834717
51080	0.002388669876381755	8.46e+03	5.216330528259277
51090	0.002656945725902915	8.46e+03	5.217352628707886
51100	0.0029370696283876896	8.46e+03	5.218377351760864
51110	0.0032354160211980343	8.46e+03	5.219381093978882
51120	0.0035521523095667362	8.46e+03	5.220387697219849
51130	0.003880200209096074	8.46e+03	5.221408367156982
51140	0.00422264588996768	8.46e+03	5.222412824630737
51150	0.004577994346618652	8.46e+03	5.223414897918701
51160	0.00496260030195117	8.46e+03	5.224416017532349
51170	0.00538357300683856	8.46e+03	5.225419521331787
51180	0.005831683520227671	8.46e+03	5.226512432098389
51190	0.00629189470782876	8.46e+03	5.2275450229644775
51200	0.00676895584911108	8.46e+03	5.228567838668823
51210	0.007273003924638033	8.46e+03	5.229597091674805
51220	0.00780513696372509	8.46e+03	5.230601787567139
51230	0.008361897431313992	8.46e+03	5.231601715087891
51240	0.008935904130339622	8.46e+03	5.232603311538696
51250	0.009547942318022251	8.46e+03	5.233606576919556
51260	0.010206378065049648	8.46e+03	5.234607219696045
51270	0.01092242356389761	8.46e+03	5.235609769821167
51280	0.01169528067111969	8.46e+03	5.23660683631897
51290	0.012480624951422215	8.46e+03	5.237647294998169
51300	0.013293403200805187	8.46e+03	5.238674640655518
51310	0.014130164869129658	8.46e+03	5.239703893661499
51320	0.015005750581622124	8.46e+03	5.240727424621582
51330	0.01596214808523655	8.46e+03	5.241758346557617
51340	0.01699260249733925	8.46e+03	5.242769002914429
51350	0.018066734075546265	8.46e+03	5.243774175643921
51360	0.019163643941283226	8.46e+03	5.244770765304565
51370	0.02027374878525734	8.46e+03	5.245777130126953
51380	0.02143886312842369	8.46e+03	5.246778249740601
51390	0.022673320025205612	8.46e+03	5.247779369354248
51400	0.023909185081720352	8.46e+03	5.248783349990845
51410	0.025159021839499474	8.46e+03	5.249843120574951
51420	0.026468198746442795	8.46e+03	5.250877380371094
51430	0.027818433940410614	8.46e+03	5.251890659332275
51440	0.029201069846749306	8.46e+03	5.252911329269409
51450	0.030623698607087135	8.46e+03	5.253953218460083
51460	0.03206215798854828	8.46e+03	5.25495171546936
51470	0.033493902534246445	8.46e+03	5.255952596664429
51480	0.03487924486398697	8.46e+03	5.256951093673706
51490	0.03628603741526604	8.46e+03	5.25795841217041
51500	0.037685688585042953	8.46e+03	5.258958578109741
51510	0.039108578115701675	8.46e+03	5.259956359863281
51520	0.04060785099864006	8.46e+03	5.260959625244141
51530	0.04216047003865242	8.46e+03	5.261979579925537
51540	0.043714627623558044	8.46e+03	5.263023614883423
51550	0.04525439441204071	8.46e+03	5.264045000076294
51560	0.0467093363404274	8.46e+03	5.265074729919434
51570	0.048136647790670395	8.46e+03	5.266097545623779
51580	0.04943360760807991	8.46e+03	5.267098903656006
51590	0.05061594769358635	8.46e+03	5.2681050300598145
51600	0.05176541209220886	8.46e+03	5.269107341766357
51610	0.052773427218198776	8.46e+03	5.2701287269592285
51620	0.05359313637018204	8.46e+03	5.271128177642822
51630	0.05437002703547478	8.46e+03	5.2721288204193115
51640	0.05514921247959137	8.46e+03	5.273135423660278
51650	0.05586309731006622	8.46e+03	5.274158716201782
51660	0.056541550904512405	8.46e+03	5.275193691253662
51670	0.057214006781578064	8.46e+03	5.276208877563477
51680	0.0578913651406765	8.46e+03	5.277241230010986
51690	0.05844419077038765	8.46e+03	5.278259992599487
51700	0.05884847044944763	8.46e+03	5.279257535934448
51710	0.05905957892537117	8.46e+03	5.280253887176514
51720	0.05907350406050682	8.46e+03	5.2812535762786865
51730	0.05895673856139183	8.46e+03	5.282252073287964
51740	0.058795180171728134	8.46e+03	5.283255338668823
51750	0.05852782726287842	8.46e+03	5.284256935119629
51760	0.05819379538297653	8.46e+03	5.285257577896118
51770	0.05775006115436554	8.46e+03	5.2863898277282715
51780	0.057274334132671356	8.46e+03	5.287425518035889
51790	0.05687165632843971	8.46e+03	5.2884461879730225
51800	0.0563628152012825	8.46e+03	5.289494514465332
51810	0.055775295943021774	8.46e+03	5.290515184402466
51820	0.05516774207353592	8.46e+03	5.291518211364746
51830	0.054372306913137436	8.46e+03	5.292522192001343
51840	0.053462035953998566	8.46e+03	5.293526649475098
51850	0.05251859873533249	8.46e+03	5.294525146484375
51860	0.051519107073545456	8.46e+03	5.295536756515503
51870	0.050389017909765244	8.46e+03	5.296536922454834
51880	0.049170318990945816	8.46e+03	5.297540903091431
51890	0.0479983389377594	8.46e+03	5.298645257949829
51900	0.04684988036751747	8.46e+03	5.299659252166748
51910	0.04580606892704964	8.46e+03	5.300685882568359
51920	0.04475316032767296	8.46e+03	5.30171537399292
51930	0.0437074638903141	8.46e+03	5.302729845046997
51940	0.04261208325624466	8.46e+03	5.303753614425659
51950	0.0415240153670311	8.46e+03	5.304752588272095
51960	0.04034893959760666	8.46e+03	5.305764198303223
51970	0.039147038012742996	8.46e+03	5.306773900985718
51980	0.03787607699632645	8.46e+03	5.307771921157837
51990	0.036630626767873764	8.46e+03	5.308773756027222
52000	0.03538251295685768	8.46e+03	5.309770107269287
52010	0.03411424905061722	8.46e+03	5.310814380645752
52020	0.0328170545399189	8.46e+03	5.311844110488892
52030	0.0314861461520195	8.46e+03	5.312875747680664
52040	0.030121516436338425	8.46e+03	5.313897609710693
52050	0.02881188690662384	8.46e+03	5.314911842346191
52060	0.02745961770415306	8.46e+03	5.315911531448364
52070	0.0261700376868248	8.46e+03	5.3169169425964355
52080	0.024904949590563774	8.46e+03	5.317915201187134
52090	0.02367231249809265	8.46e+03	5.318917751312256
52100	0.022447429597377777	8.46e+03	5.319918155670166
52110	0.02126169390976429	8.46e+03	5.320944309234619
52120	0.02011854201555252	8.46e+03	5.321947336196899
52130	0.01900944672524929	8.46e+03	5.323039531707764
52140	0.017963634803891182	8.46e+03	5.3240578174591064
52150	0.016998616978526115	8.46e+03	5.325087308883667
52160	0.01608405075967312	8.46e+03	5.326104164123535
52170	0.015211787074804306	8.46e+03	5.327117443084717
52180	0.014367958530783653	8.46e+03	5.328115463256836
52190	0.013571781106293201	8.46e+03	5.329118728637695
52200	0.012820296920835972	8.46e+03	5.330118179321289
52210	0.01207707729190588	8.46e+03	5.331120014190674
52220	0.011335811577737331	8.46e+03	5.332120418548584
52230	0.010609145276248455	8.46e+03	5.333117723464966
52240	0.009939484298229218	8.46e+03	5.33411717414856
52250	0.009297166019678116	8.46e+03	5.335235118865967
52260	0.008682958781719208	8.46e+03	5.336276292800903
52270	0.008090182207524776	8.46e+03	5.337304353713989
52280	0.00751588074490428	8.46e+03	5.33833122253418
52290	0.006966599263250828	8.46e+03	5.339345932006836
52300	0.00643457006663084	8.46e+03	5.340367317199707
52310	0.005925131496042013	8.46e+03	5.341374158859253
52320	0.005437054205685854	8.46e+03	5.342373847961426
52330	0.004966885317116976	8.46e+03	5.343372821807861
52340	0.004522273316979408	8.46e+03	5.34437370300293
52350	0.0040982747450470924	8.46e+03	5.345378160476685
52360	0.003713461570441723	8.46e+03	5.34638524055481
52370	0.0033480569254606962	8.46e+03	5.347414493560791
52380	0.0030032910872250795	8.46e+03	5.348439693450928
52390	0.002684093313291669	8.46e+03	5.349479675292969
52400	0.0023757724557071924	8.46e+03	5.3504979610443115
52410	0.002084975829347968	8.46e+03	5.35152530670166
52420	0.0018041129224002361	8.46e+03	5.352522373199463
52430	0.0015427353791892529	8.46e+03	5.353524446487427
52440	0.0012931631645187736	8.46e+03	5.354527473449707
52450	0.0010536639019846916	8.46e+03	5.355532646179199
52460	0.0008281869813799858	8.46e+03	5.356534719467163
52470	0.0006165345548652112	8.46e+03	5.357555150985718
52480	0.0004153838090132922	8.46e+03	5.358556270599365
52490	0.00023130721820052713	8.46e+03	5.35957932472229
52500	6.876283441670239e-05	8.46e+03	5.360602140426636
52510	0.0	8.46e+03	5.361623287200928
52520	0.0	8.46e+03	5.362655162811279
52530	0.0	8.46e+03	5.363670825958252
52540	0.0	8.46e+03	5.364682674407959
52550	0.0	8.46e+03	5.365682125091553
52560	0.0	8.46e+03	5.366682767868042
52570	0.0	8.46e+03	5.3676862716674805
52580	0.0	8.46e+03	5.368682861328125
52590	0.0	8.46e+03	5.369683504104614
52600	0.0	8.46e+03	5.37068247795105
52610	0.0	8.46e+03	5.371677875518799
52620	0.0	8.46e+03	5.37272047996521
52630	0.0	8.46e+03	5.37373161315918
52640	0.0	8.46e+03	5.374770879745483
52650	0.0	8.46e+03	5.37579083442688
52660	0.0	8.46e+03	5.376827001571655
52670	0.0	8.46e+03	5.377830982208252
52680	0.0	8.46e+03	5.378830432891846
52690	0.0	8.46e+03	5.37983250617981
52700	0.0	8.46e+03	5.3808369636535645
52710	0.0	8.46e+03	5.381839990615845
52720	0.0	8.46e+03	5.382842063903809
52730	0.0	8.46e+03	5.3838417530059814
52740	0.0	8.46e+03	5.384871006011963
52750	0.0	8.46e+03	5.385892391204834
52760	0.0	8.46e+03	5.38691520690918
52770	0.0	8.46e+03	5.387930870056152
52780	0.0	8.46e+03	5.38895320892334
52790	0.0	8.46e+03	5.38995099067688
52800	0.0	8.46e+03	5.3909502029418945
52810	0.0	8.46e+03	5.391953706741333
52820	0.0	8.46e+03	5.392951250076294
52830	0.0	8.46e+03	5.3939528465271
52840	0.0	8.46e+03	5.39494776725769
52850	0.0	8.46e+03	5.395969867706299
52860	0.0	8.46e+03	5.397010803222656
52870	0.0	8.46e+03	5.39803147315979
52880	0.0	8.46e+03	5.399057865142822
52890	0.0	8.46e+03	5.400070667266846
52900	0.0	8.46e+03	5.40108847618103
52910	0.0	8.46e+03	5.402086496353149
52920	0.0	8.46e+03	5.40308403968811
52930	0.0	8.46e+03	5.404085159301758
52940	0.0	8.46e+03	5.405078649520874
52950	0.0	8.46e+03	5.406080484390259
52960	0.0	8.46e+03	5.40707802772522
52970	0.0	8.46e+03	5.408084869384766
52980	0.0	8.46e+03	5.409176588058472
52990	0.0	8.46e+03	5.410194635391235
53000	0.0	8.46e+03	5.411228895187378
53010	0.0	8.46e+03	5.412243843078613
53020	0.0	8.46e+03	5.413258075714111
53030	0.0	8.46e+03	5.414257287979126
53040	0.0	8.46e+03	5.415272951126099
53050	0.0	8.46e+03	5.416273832321167
53060	0.0	8.46e+03	5.417268991470337
53070	0.0	8.46e+03	5.418263912200928
53080	0.0	8.46e+03	5.419264316558838
53090	0.0	8.46e+03	5.420259237289429
53100	0.0	8.46e+03	5.421305894851685
53110	0.0	8.46e+03	5.4223198890686035
53120	0.0	8.46e+03	5.423350095748901
53130	0.0	8.46e+03	5.4243669509887695
53140	0.0	8.46e+03	5.4253761768341064
53150	0.0	8.46e+03	5.426384925842285
53160	0.0	8.46e+03	5.427386283874512
53170	0.0	8.46e+03	5.428383827209473
53180	0.0	8.46e+03	5.429387092590332
53190	0.0	8.46e+03	5.430382251739502
53200	0.0	8.46e+03	5.431384325027466
53210	0.0	8.46e+03	5.432382583618164
53220	0.0	8.46e+03	5.433450222015381
53230	0.0	8.46e+03	5.434490442276001
53240	0.0	8.46e+03	5.435506343841553
53250	0.0	8.46e+03	5.4365363121032715
53260	0.0	8.46e+03	5.437536716461182
53270	0.0	8.46e+03	5.438535213470459
53280	0.0	8.46e+03	5.439553260803223
53290	0.0	8.46e+03	5.440556049346924
53300	0.0	8.46e+03	5.441563844680786
53310	0.0	8.46e+03	5.442559480667114
53320	0.0	8.46e+03	5.443558931350708
53330	0.0	8.46e+03	5.444558620452881
53340	0.0	8.46e+03	5.445560693740845
53350	0.0	8.46e+03	5.4466705322265625
53360	0.0	8.46e+03	5.447705268859863
53370	0.0	8.46e+03	5.448720693588257
53380	0.0	8.46e+03	5.449750185012817
53390	0.0	8.46e+03	5.450769424438477
53400	0.0	8.46e+03	5.4517669677734375
53410	0.0	8.46e+03	5.452764272689819
53420	0.0	8.46e+03	5.453784704208374
53430	0.0	8.46e+03	5.454785346984863
53440	0.0	8.46e+03	5.455784320831299
53450	0.0	8.46e+03	5.456785678863525
53460	0.0	8.46e+03	5.4577858448028564
53470	0.0	8.46e+03	5.458803176879883
53480	0.0	8.46e+03	5.459839344024658
53490	0.0	8.46e+03	5.460850477218628
53500	0.0	8.46e+03	5.461880207061768
53510	0.0	8.46e+03	5.462891578674316
53520	0.0	8.46e+03	5.4638917446136475
53530	0.0	8.46e+03	5.464897632598877
53540	0.0	8.46e+03	5.465898752212524
53550	0.0	8.46e+03	5.466898202896118
53560	0.0	8.46e+03	5.467895746231079
53570	0.0	8.46e+03	5.468893051147461
53580	0.0	8.46e+03	5.4698944091796875
53590	0.0	8.46e+03	5.470909357070923
53600	0.0	8.46e+03	5.471944332122803
53610	0.0	8.46e+03	5.472986221313477
53620	0.0	8.46e+03	5.473996162414551
53630	0.0	8.46e+03	5.475021123886108
53640	0.0	8.46e+03	5.476022005081177
53650	0.0	8.46e+03	5.477027177810669
53660	0.0	8.46e+03	5.478024959564209
53670	0.0	8.46e+03	5.479020833969116
53680	0.0	8.46e+03	5.480024099349976
53690	0.0	8.46e+03	5.481033563613892
53700	0.0	8.46e+03	5.482028007507324
53710	0.0	8.46e+03	5.4830322265625
53720	0.0	8.46e+03	5.4840874671936035
53730	0.0	8.46e+03	5.48511815071106
53740	0.0	8.46e+03	5.4861555099487305
53750	0.0	8.46e+03	5.487170934677124
53760	0.0	8.46e+03	5.488196849822998
53770	0.0	8.46e+03	5.489207983016968
53780	0.0	8.46e+03	5.4902119636535645
53790	0.0	8.46e+03	5.491236209869385
53800	0.0	8.46e+03	5.4922380447387695
53810	0.0	8.46e+03	5.493236064910889
53820	0.0	8.46e+03	5.494236707687378
53830	0.0	8.46e+03	5.49523663520813
53840	0.0	8.46e+03	5.496266603469849
53850	0.0	8.46e+03	5.497289180755615
53860	0.0	8.46e+03	5.498302221298218
53870	0.0	8.46e+03	5.499329328536987
53880	0.0	8.46e+03	5.500349998474121
53890	0.0	8.46e+03	5.501348972320557
53900	0.0	8.46e+03	5.502382040023804
53910	0.0	8.46e+03	5.503387928009033
53920	0.0	8.46e+03	5.50438928604126
53930	0.0	8.46e+03	5.505395889282227
53940	0.0	8.46e+03	5.506403207778931
53950	0.0	8.46e+03	5.507404327392578
53960	0.0	8.46e+03	5.508419513702393
53970	0.0	8.46e+03	5.509466886520386
53980	0.0	8.46e+03	5.510498523712158
53990	0.0	8.46e+03	5.511516094207764
54000	0.0	8.46e+03	5.512544870376587
54010	0.0	8.46e+03	5.513547658920288
54020	0.0	8.46e+03	5.5145487785339355
54030	0.0	8.46e+03	5.515545606613159
54040	0.0	8.46e+03	5.516546249389648
