#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
48500	0.0	8.81e+03	4.75663948059082
48510	0.0	8.81e+03	4.75765585899353
48520	0.0	8.81e+03	4.758662700653076
48530	0.0	8.81e+03	4.759674787521362
48540	0.0	8.81e+03	4.760686874389648
48550	0.0	8.81e+03	4.761686325073242
48560	0.0	8.81e+03	4.76267671585083
48570	0.0	8.81e+03	4.763672351837158
48580	0.0	8.81e+03	4.764670372009277
48590	0.0	8.81e+03	4.765672445297241
48600	0.0	8.81e+03	4.766669750213623
48610	0.0	8.81e+03	4.767665386199951
48620	0.0	8.81e+03	4.76880145072937
48630	0.0	8.81e+03	4.769813537597656
48640	0.0	8.81e+03	4.77082085609436
48650	0.0	8.81e+03	4.771835803985596
48660	0.0	8.81e+03	4.772846460342407
48670	0.0	8.81e+03	4.773839950561523
48680	0.0	8.81e+03	4.774832725524902
48690	0.0	8.81e+03	4.775822877883911
48700	0.0	8.81e+03	4.776821613311768
48710	0.0	8.81e+03	4.777811050415039
48720	0.0	8.81e+03	4.778809309005737
48730	0.0	8.81e+03	4.779804706573486
48740	0.0	8.81e+03	4.78085732460022
48750	0.0	8.81e+03	4.781851530075073
48760	0.0	8.81e+03	4.782800912857056
48770	0.0	8.81e+03	4.783733606338501
48780	0.0	8.81e+03	4.784667730331421
48790	0.0	8.81e+03	4.785601615905762
48800	0.0	8.81e+03	4.786520957946777
48810	0.0	8.81e+03	4.787448883056641
48820	0.0	8.81e+03	4.788384914398193
48830	0.0	8.81e+03	4.789305686950684
48840	0.0	8.81e+03	4.790231466293335
48850	0.0	8.81e+03	4.791151285171509
48860	0.0	8.81e+03	4.792091608047485
48870	0.0	8.81e+03	4.793024301528931
48880	0.0	8.81e+03	4.793986082077026
48890	0.0	8.81e+03	4.794918537139893
48900	0.0	8.81e+03	4.7958595752716064
48910	0.0	8.81e+03	4.796792030334473
48920	0.0	8.81e+03	4.797723054885864
48930	0.0	8.81e+03	4.798644781112671
48940	0.0	8.81e+03	4.799560308456421
48950	0.0	8.81e+03	4.800473928451538
48960	0.0	8.81e+03	4.801397323608398
48970	0.0	8.81e+03	4.802310943603516
48980	0.0	8.81e+03	4.803236246109009
48990	0.0	8.81e+03	4.804155111312866
49000	0.0	8.81e+03	4.805080890655518
49010	0.0	8.81e+03	4.8060150146484375
49020	0.0	8.81e+03	4.806973457336426
49030	0.0	8.81e+03	4.807910203933716
49040	0.0	8.81e+03	4.808840990066528
49050	0.0	8.81e+03	4.809783935546875
49060	0.0	8.81e+03	4.81071925163269
49070	0.0	8.81e+03	4.811661243438721
49080	0.0	8.81e+03	4.812580108642578
49090	0.0	8.81e+03	4.813495397567749
49100	0.0	8.81e+03	4.8144214153289795
49110	0.0	8.81e+03	4.815342664718628
49120	0.0	8.81e+03	4.816271066665649
49130	0.0	8.81e+03	4.817195653915405
49140	0.0	8.81e+03	4.818161964416504
49150	0.0	8.81e+03	4.819143295288086
49160	0.0	8.81e+03	4.820111274719238
49170	0.0	8.81e+03	4.821102619171143
49180	0.0	8.81e+03	4.8220930099487305
49190	0.0	8.81e+03	4.823083162307739
49200	0.0	8.81e+03	4.824060678482056
49210	0.0	8.81e+03	4.825044870376587
49220	0.0	8.81e+03	4.826023578643799
49230	0.0	8.81e+03	4.827003479003906
49240	0.0	8.81e+03	4.827981233596802
49250	0.0	8.81e+03	4.828959226608276
49260	0.0	8.81e+03	4.829935550689697
49270	0.0	8.81e+03	4.831012487411499
49280	0.0	8.81e+03	4.832021474838257
49290	0.0	8.81e+03	4.833015441894531
49300	0.0	8.81e+03	4.833998441696167
49310	0.0	8.81e+03	4.834987163543701
49320	0.0	8.81e+03	4.835967302322388
49330	0.0	8.81e+03	4.8369433879852295
49340	0.0	8.81e+03	4.837923288345337
49350	0.0	8.81e+03	4.838901996612549
49360	0.0	8.81e+03	4.839879751205444
49370	0.0	8.81e+03	4.840939521789551
49380	0.0	8.81e+03	4.84190821647644
49390	0.0	8.81e+03	4.84296178817749
49400	0.0	8.81e+03	4.843933820724487
49410	0.0	8.81e+03	4.844908714294434
49420	0.0	8.81e+03	4.84588885307312
49430	0.0	8.81e+03	4.846856594085693
49440	0.0	8.81e+03	4.847810983657837
49450	0.0	8.81e+03	4.848760604858398
49460	0.0	8.81e+03	4.849722862243652
49470	0.0	8.81e+03	4.8507280349731445
49480	0.0	8.81e+03	4.851722478866577
49490	0.0	8.81e+03	4.8527398109436035
49500	0.0	8.81e+03	4.853739261627197
49510	0.0	8.81e+03	4.854905128479004
49520	0.0	8.81e+03	4.855932950973511
49530	0.0	8.81e+03	4.856955289840698
49540	0.0	8.81e+03	4.857980012893677
49550	0.0	8.81e+03	4.858989953994751
49560	0.0	8.81e+03	4.859988451004028
49570	0.0	8.81e+03	4.8609840869903564
49580	0.0	8.81e+03	4.861979007720947
49590	0.0	8.81e+03	4.862977504730225
49600	0.0	8.81e+03	4.863980770111084
49610	0.0	8.81e+03	4.8649797439575195
49620	0.0	8.81e+03	4.865972518920898
49630	0.0	8.81e+03	4.867091417312622
49640	0.0	8.81e+03	4.868102550506592
49650	0.0	8.81e+03	4.869116544723511
49660	0.0	8.81e+03	4.870137453079224
49670	0.0	8.81e+03	4.871148109436035
49680	0.0	8.81e+03	4.872165679931641
49690	0.0	8.81e+03	4.8731584548950195
49700	0.0	8.81e+03	4.874154329299927
49710	0.0	8.81e+03	4.875151872634888
49720	0.0	8.81e+03	4.876152038574219
49730	0.0	8.81e+03	4.8771467208862305
49740	0.0	8.81e+03	4.878147840499878
49750	0.0	8.81e+03	4.879199028015137
49760	0.0	8.81e+03	4.880228281021118
49770	0.0	8.81e+03	4.881253719329834
49780	0.0	8.81e+03	4.882266998291016
49790	0.0	8.81e+03	4.8832848072052
49800	0.0	8.81e+03	4.884289026260376
49810	0.0	8.81e+03	4.885289192199707
49820	0.0	8.81e+03	4.88628625869751
49830	0.0	8.81e+03	4.887287616729736
49840	0.0	8.81e+03	4.8882811069488525
49850	0.0	8.81e+03	4.8892810344696045
49860	0.0	8.81e+03	4.890269756317139
49870	0.0	8.81e+03	4.891260385513306
49880	0.0	8.81e+03	4.89230751991272
49890	0.0	8.81e+03	4.893316030502319
49900	0.0	8.81e+03	4.894334316253662
49910	0.0	8.81e+03	4.895347356796265
49920	0.0	8.81e+03	4.896350860595703
49930	0.0	8.81e+03	4.897349119186401
49940	0.0	8.81e+03	4.898343324661255
49950	0.0	8.81e+03	4.8993401527404785
49960	0.0	8.81e+03	4.900338649749756
49970	0.0	8.81e+03	4.901332855224609
49980	0.0	8.81e+03	4.902325391769409
49990	0.0	8.81e+03	4.903320074081421
50000	0.0	8.81e+03	4.904356002807617
50010	0.0	8.8e+03	4.90812611579895
50020	0.0	8.8e+03	4.909128427505493
50030	0.0	8.8e+03	4.910125970840454
50040	0.0	8.8e+03	4.911125183105469
50050	0.0	8.8e+03	4.912118434906006
50060	0.0	8.8e+03	4.9131104946136475
50070	0.0	8.8e+03	4.914105653762817
50080	0.0	8.8e+03	4.9151222705841064
50090	0.0	8.8e+03	4.916146993637085
50100	0.0	8.8e+03	4.917158126831055
50110	0.0	8.8e+03	4.918150901794434
50120	0.0	8.8e+03	4.919163942337036
50130	0.0	8.8e+03	4.920181035995483
50140	0.0	8.8e+03	4.92118501663208
50150	0.0	8.8e+03	4.92218017578125
50160	0.0	8.8e+03	4.923181056976318
50170	0.0	8.8e+03	4.924184560775757
50180	0.0	8.8e+03	4.925187349319458
50190	0.0	8.8e+03	4.926190137863159
50200	0.0	8.8e+03	4.927191257476807
50210	0.0	8.8e+03	4.928195238113403
50220	0.0	8.8e+03	4.929213762283325
50230	0.0	8.8e+03	4.930239677429199
50240	0.0	8.8e+03	4.931254863739014
50250	0.0	8.8e+03	4.932276010513306
50260	0.0	8.8e+03	4.933316230773926
50270	0.0	8.8e+03	4.934344530105591
50280	0.0	8.8e+03	4.935342311859131
50290	0.0	8.8e+03	4.93634295463562
50300	0.0	8.8e+03	4.9373390674591064
50310	0.0	8.8e+03	4.938349485397339
50320	0.0	8.8e+03	4.9393510818481445
50330	0.0	8.8e+03	4.940348386764526
50340	0.0	8.8e+03	4.941370010375977
50350	0.0	8.8e+03	4.9423909187316895
50360	0.0	8.8e+03	4.943406343460083
50370	0.0	8.8e+03	4.944427251815796
50380	0.0	8.8e+03	4.9454429149627686
50390	0.0	8.8e+03	4.9464428424835205
50400	0.0	8.8e+03	4.947436809539795
50410	0.0	8.8e+03	4.948436260223389
50420	0.0	8.8e+03	4.949442386627197
50430	0.0	8.8e+03	4.950443267822266
50440	0.0	8.8e+03	4.9514384269714355
50450	0.0	8.8e+03	4.952453851699829
50460	0.0	8.8e+03	4.953590631484985
50470	0.0	8.8e+03	4.954601049423218
50480	0.0	8.8e+03	4.955618858337402
50490	0.0	8.8e+03	4.956624746322632
50500	0.0	8.8e+03	4.957643985748291
50510	0.0	8.8e+03	4.958638906478882
50520	0.0	8.8e+03	4.95964241027832
50530	0.0	8.8e+03	4.96063232421875
50540	0.0	8.8e+03	4.961628675460815
50550	0.0	8.8e+03	4.962624549865723
50560	0.0	8.8e+03	4.963623285293579
50570	0.0	8.8e+03	4.9646546840667725
50580	-3.561475750757381e-05	8.8e+03	4.965776205062866
50590	-0.0001525560801383108	8.8e+03	4.9667956829071045
50600	-0.0002821810485329479	8.8e+03	4.967811107635498
50610	-0.0004217329260427505	8.8e+03	4.968835353851318
50620	-0.0005694511346518993	8.8e+03	4.9698522090911865
50630	-0.0007254291558638215	8.8e+03	4.970874071121216
50640	-0.0008891193429008126	8.8e+03	4.971882343292236
50650	-0.0010548799764364958	8.8e+03	4.972881555557251
50660	-0.0012306440621614456	8.8e+03	4.973881959915161
50670	-0.0014078054809942842	8.8e+03	4.974879503250122
50680	-0.001596796908415854	8.8e+03	4.975881576538086
50690	-0.001793266274034977	8.8e+03	4.976879119873047
50700	-0.0019996478222310543	8.8e+03	4.9779438972473145
50710	-0.002212508814409375	8.8e+03	4.97890830039978
50720	-0.002432960318401456	8.8e+03	4.979873418807983
50730	-0.0026612081564962864	8.8e+03	4.9808149337768555
50740	-0.0028886189684271812	8.8e+03	4.981768846511841
50750	-0.0031136241741478443	8.8e+03	4.982699632644653
50760	-0.0033221952617168427	8.8e+03	4.9836344718933105
50770	-0.003524044994264841	8.8e+03	4.984565258026123
50780	-0.0037021373864263296	8.8e+03	4.985497713088989
50790	-0.003860309487208724	8.8e+03	4.986447334289551
50800	-0.004008826334029436	8.8e+03	4.98737645149231
50810	-0.00412379764020443	8.8e+03	4.988304376602173
50820	-0.004208792466670275	8.8e+03	4.9893646240234375
50830	-0.0042756954208016396	8.8e+03	4.99032735824585
50840	-0.00435841316357255	8.8e+03	4.991272687911987
50850	-0.004406438674777746	8.8e+03	4.992215156555176
50860	-0.004437939263880253	8.8e+03	4.993153095245361
50870	-0.004440391436219215	8.8e+03	4.994093418121338
50880	-0.004415403585880995	8.8e+03	4.995028257369995
50890	-0.004360562656074762	8.8e+03	4.995960235595703
50900	-0.004278769716620445	8.8e+03	4.99688458442688
50910	-0.004200257360935211	8.8e+03	4.997814178466797
50920	-0.0041262987069785595	8.8e+03	4.998738050460815
50930	-0.004045187961310148	8.8e+03	4.999666690826416
50940	-0.003964284434914589	8.8e+03	5.000588655471802
50950	-0.003906332887709141	8.8e+03	5.001535892486572
50960	-0.003851165995001793	8.8e+03	5.002499341964722
50970	-0.003769064322113991	8.8e+03	5.003459692001343
50980	-0.0036845915019512177	8.8e+03	5.004401683807373
50990	-0.0035855919122695923	8.8e+03	5.005352258682251
51000	-0.003475189907476306	8.8e+03	5.006287574768066
51010	-0.0033414270728826523	8.8e+03	5.007222890853882
51020	-0.0031932368874549866	8.8e+03	5.008150815963745
51030	-0.003032498527318239	8.8e+03	5.009077787399292
51040	-0.0028546222019940615	8.8e+03	5.010006427764893
51050	-0.0026805552188307047	8.8e+03	5.0109336376190186
51060	-0.0025172887835651636	8.8e+03	5.0118632316589355
51070	-0.00235270825214684	8.8e+03	5.01278281211853
51080	-0.002179328817874193	8.8e+03	5.013721704483032
51090	-0.0020059493836015463	8.8e+03	5.014644145965576
51100	-0.00184052309487015	8.8e+03	5.015692949295044
51110	-0.0016896213637664914	8.8e+03	5.016708135604858
51120	-0.0015455030370503664	8.8e+03	5.017742395401001
51130	-0.00140528311021626	8.8e+03	5.01876974105835
51140	-0.0012592835118994117	8.8e+03	5.019777536392212
51150	-0.0011183253955096006	8.8e+03	5.020769834518433
51160	-0.0009774386417120695	8.8e+03	5.021768569946289
51170	-0.0008389965514652431	8.8e+03	5.022762775421143
51180	-0.0006964586209505796	8.8e+03	5.023765325546265
51190	-0.0005526946042664349	8.8e+03	5.024761915206909
51200	-0.0004116435593459755	8.8e+03	5.0257649421691895
51210	-0.0002808457938954234	8.8e+03	5.026762008666992
51220	-0.00015388592146337032	8.8e+03	5.027803659439087
51230	-2.8376067348290235e-05	8.8e+03	5.028753995895386
51240	0.0	8.8e+03	5.029701471328735
51250	0.0	8.8e+03	5.030639410018921
51260	0.0	8.8e+03	5.031573057174683
51270	0.0	8.8e+03	5.032501935958862
51280	0.0	8.8e+03	5.0334248542785645
51290	0.0	8.8e+03	5.034350156784058
51300	0.0	8.8e+03	5.035274028778076
51310	0.0	8.8e+03	5.036216735839844
51320	0.0	8.8e+03	5.037140607833862
51330	0.0	8.8e+03	5.038064241409302
51340	0.0	8.8e+03	5.0389838218688965
51350	0.0	8.8e+03	5.0399088859558105
51360	0.0	8.8e+03	5.040825128555298
51370	0.0	8.8e+03	5.041847229003906
51380	0.0	8.8e+03	5.042778968811035
51390	0.0	8.8e+03	5.0437188148498535
51400	0.0	8.8e+03	5.044656038284302
51410	0.0	8.8e+03	5.045594215393066
51420	0.0	8.8e+03	5.046538352966309
51430	0.0	8.8e+03	5.047460079193115
51440	0.0	8.8e+03	5.048382520675659
51450	0.0	8.8e+03	5.049304962158203
51460	0.0	8.8e+03	5.0502519607543945
51470	0.0	8.8e+03	5.05118465423584
51480	0.0	8.8e+03	5.052114009857178
51490	0.0	8.8e+03	5.053040981292725
51500	0.0	8.8e+03	5.054102420806885
51510	0.0	8.8e+03	5.05504846572876
51520	0.0	8.8e+03	5.056023836135864
51530	0.0	8.8e+03	5.056955814361572
51540	0.0	8.8e+03	5.057901859283447
51550	0.0	8.8e+03	5.058826923370361
51560	0.0	8.8e+03	5.059749126434326
51570	0.0	8.8e+03	5.060681343078613
51580	0.0	8.8e+03	5.061601877212524
51590	0.0	8.8e+03	5.062518119812012
51600	0.0	8.8e+03	5.063445091247559
51610	0.0	8.8e+03	5.064362525939941
51620	0.0	8.8e+03	5.065286874771118
51630	0.0	8.8e+03	5.066358327865601
51640	0.0	8.8e+03	5.067315340042114
51650	0.0	8.8e+03	5.068249702453613
51660	0.0	8.8e+03	5.069186210632324
51670	0.0	8.8e+03	5.0701258182525635
51680	0.0	8.8e+03	5.071050643920898
51690	0.0	8.8e+03	5.0719873905181885
51700	0.0	8.8e+03	5.072911500930786
51710	0.0	8.8e+03	5.07382869720459
51720	0.0	8.8e+03	5.074742794036865
51730	0.0	8.8e+03	5.075666427612305
51740	0.0	8.8e+03	5.076596975326538
51750	0.0	8.8e+03	5.077512264251709
51760	0.0	8.8e+03	5.078612804412842
51770	0.0	8.8e+03	5.0796544551849365
51780	0.0	8.8e+03	5.080674648284912
51790	0.0	8.8e+03	5.081688165664673
51800	0.0	8.8e+03	5.082709074020386
51810	0.0	8.8e+03	5.083710193634033
51820	0.0	8.8e+03	5.0847108364105225
51830	0.0	8.8e+03	5.085710525512695
51840	0.0	8.8e+03	5.0867063999176025
51850	0.0	8.8e+03	5.08770227432251
51860	0.0	8.8e+03	5.0886969566345215
51870	0.0	8.8e+03	5.089696168899536
51880	0.0	8.8e+03	5.090715408325195
51890	0.0	8.8e+03	5.091737508773804
51900	0.0	8.8e+03	5.092751979827881
51910	0.0	8.8e+03	5.093765020370483
51920	0.0	8.8e+03	5.094770431518555
51930	0.0	8.8e+03	5.09577751159668
51940	0.0	8.8e+03	5.096772193908691
51950	0.0	8.8e+03	5.097782850265503
51960	0.0	8.8e+03	5.098740100860596
51970	0.0	8.8e+03	5.0996716022491455
51980	0.0	8.8e+03	5.100609064102173
51990	0.0	8.8e+03	5.101532697677612
52000	0.0	8.8e+03	5.102451324462891
52010	0.0	8.8e+03	5.1035401821136475
52020	0.0	8.8e+03	5.104560613632202
52030	0.0	8.8e+03	5.105583190917969
52040	0.0	8.8e+03	5.106599569320679
52050	0.0	8.8e+03	5.107612133026123
52060	0.0	8.8e+03	5.108626365661621
52070	0.0	8.8e+03	5.1096251010894775
52080	0.0	8.8e+03	5.110644102096558
52090	0.0	8.8e+03	5.111639976501465
52100	0.0	8.8e+03	5.112640142440796
52110	0.0	8.8e+03	5.1136345863342285
52120	0.0	8.8e+03	5.114633560180664
52130	0.0	8.8e+03	5.115630388259888
52140	0.0	8.8e+03	5.116682529449463
52150	0.0	8.8e+03	5.117697715759277
52160	0.0	8.8e+03	5.118722438812256
52170	0.0	8.8e+03	5.1197121143341064
52180	0.0	8.8e+03	5.120653390884399
52190	0.0	8.8e+03	5.121581315994263
52200	0.0	8.8e+03	5.122497081756592
52210	0.0	8.8e+03	5.123425245285034
52220	0.0	8.8e+03	5.124356985092163
52230	0.0	8.8e+03	5.1252851486206055
52240	0.0	8.8e+03	5.1262147426605225
52250	0.0	8.8e+03	5.127139568328857
52260	0.0	8.8e+03	5.128227949142456
52270	0.0	8.8e+03	5.129173755645752
52280	0.0	8.8e+03	5.130129337310791
52290	0.0	8.8e+03	5.131061553955078
52300	0.0	8.8e+03	5.132029294967651
52310	0.0	8.8e+03	5.13295316696167
52320	0.0	8.8e+03	5.133880853652954
52330	0.0	8.8e+03	5.134802579879761
52340	0.0	8.8e+03	5.1357221603393555
52350	0.0	8.8e+03	5.13664698600769
52360	0.0	8.8e+03	5.137577772140503
52370	0.0	8.8e+03	5.138500928878784
52380	0.0	8.8e+03	5.139427900314331
52390	0.0	8.8e+03	5.140419244766235
52400	0.0	8.8e+03	5.141423225402832
52410	0.0	8.8e+03	5.142425298690796
52420	0.0	8.8e+03	5.143416404724121
52430	0.0	8.8e+03	5.144405841827393
52440	0.0	8.8e+03	5.145384073257446
52450	0.0	8.8e+03	5.146364688873291
52460	0.0	8.8e+03	5.147345542907715
52470	0.0	8.8e+03	5.14832067489624
52480	0.0	8.8e+03	5.149226665496826
52490	0.0	8.8e+03	5.150102376937866
52500	0.0	8.8e+03	5.151047229766846
52510	0.0	8.8e+03	5.1519787311553955
52520	0.0	8.8e+03	5.152902364730835
52530	0.0	8.8e+03	5.154032230377197
52540	0.0	8.8e+03	5.155047655105591
52550	0.0	8.8e+03	5.15608024597168
52560	0.0	8.8e+03	5.157093524932861
52570	0.0	8.8e+03	5.158105373382568
52580	0.0	8.8e+03	5.159096956253052
52590	0.0	8.8e+03	5.160093545913696
52600	0.0	8.8e+03	5.161084890365601
52610	0.0	8.8e+03	5.162083625793457
52620	0.0	8.8e+03	5.163073539733887
52630	0.0	8.8e+03	5.164076805114746
52640	0.0	8.8e+03	5.165092468261719
52650	0.0	8.8e+03	5.166143894195557
52660	0.0	8.8e+03	5.16714334487915
52670	0.0	8.8e+03	5.1681623458862305
52680	0.0	8.8e+03	5.169171333312988
52690	0.0	8.8e+03	5.1701719760894775
52700	0.0	8.8e+03	5.171161651611328
52710	0.0	8.8e+03	5.172145366668701
52720	0.0	8.8e+03	5.173133373260498
52730	0.0	8.8e+03	5.174139022827148
52740	0.0	8.8e+03	5.175138473510742
52750	0.0	8.8e+03	5.176132917404175
52760	0.0	8.8e+03	5.17713189125061
52770	0.0	8.8e+03	5.178160667419434
52780	0.0	8.8e+03	5.179177522659302
52790	0.0	8.8e+03	5.18019437789917
52800	0.0	8.8e+03	5.181207895278931
52810	0.0	8.8e+03	5.182214021682739
52820	0.0	8.8e+03	5.183210849761963
52830	0.0	8.8e+03	5.184206008911133
52840	0.0	8.8e+03	5.185200452804565
52850	0.0	8.8e+03	5.186192035675049
52860	0.0	8.8e+03	5.18718409538269
52870	0.0	8.8e+03	5.188172101974487
52880	0.0	8.8e+03	5.189166069030762
52890	0.0	8.8e+03	5.190183401107788
52900	0.0	8.8e+03	5.191195487976074
52910	0.0	8.8e+03	5.1921937465667725
52920	0.0	8.8e+03	5.193205118179321
52930	0.0	8.8e+03	5.19420599937439
52940	0.0	8.8e+03	5.195199728012085
52950	0.0	8.8e+03	5.196206092834473
52960	0.0	8.8e+03	5.197196006774902
52970	0.0	8.8e+03	5.19818902015686
52980	0.0	8.8e+03	5.199188232421875
52990	0.0	8.8e+03	5.200174570083618
53000	0.0	8.8e+03	5.201169490814209
53010	0.0	8.8e+03	5.202165842056274
53020	0.0	8.8e+03	5.2031824588775635
53030	0.0	8.8e+03	5.204182863235474
53040	0.0	8.8e+03	5.205206871032715
53050	0.0	8.8e+03	5.2062413692474365
53060	0.0	8.8e+03	5.207204103469849
53070	0.0	8.8e+03	5.2081499099731445
53080	0.0	8.8e+03	5.209103584289551
53090	0.0	8.8e+03	5.210052728652954
53100	0.0	8.8e+03	5.211005926132202
53110	0.0	8.8e+03	5.211960554122925
53120	0.0	8.8e+03	5.212913513183594
53130	0.0	8.8e+03	5.21385931968689
53140	0.0	8.8e+03	5.214812994003296
53150	0.0	8.8e+03	5.21583366394043
53160	0.0	8.8e+03	5.216834306716919
53170	0.0	8.8e+03	5.217808723449707
53180	0.0	8.8e+03	5.218778371810913
53190	0.0	8.8e+03	5.219744682312012
53200	0.0	8.8e+03	5.220705032348633
53210	0.0	8.8e+03	5.2216620445251465
53220	0.0	8.8e+03	5.222618579864502
53230	0.0	8.8e+03	5.223573684692383
53240	0.0	8.8e+03	5.224517822265625
53250	0.0	8.8e+03	5.225471496582031
53260	0.0	8.8e+03	5.226423025131226
53270	0.0	8.8e+03	5.227396011352539
53280	0.0	8.8e+03	5.228421449661255
53290	0.0	8.8e+03	5.229437589645386
53300	0.0	8.8e+03	5.230453252792358
53310	0.0	8.8e+03	5.231465816497803
53320	0.0	8.8e+03	5.232473850250244
53330	0.0	8.8e+03	5.233468770980835
53340	0.0	8.8e+03	5.234464406967163
53350	0.0	8.8e+03	5.2354888916015625
53360	0.0	8.8e+03	5.236483097076416
53370	0.0	8.8e+03	5.237480401992798
53380	0.0	8.8e+03	5.238471508026123
53390	0.0	8.8e+03	5.239466428756714
53400	0.0	8.8e+03	5.240637302398682
53410	0.0	8.8e+03	5.241672515869141
53420	0.0	8.8e+03	5.242701530456543
53430	0.0	8.8e+03	5.243720531463623
53440	0.0	8.8e+03	5.244741916656494
53450	0.0	8.8e+03	5.245746850967407
53460	0.0	8.8e+03	5.24674916267395
53470	0.0	8.8e+03	5.247751712799072
53480	0.0	8.8e+03	5.2487547397613525
53490	0.0	8.8e+03	5.2497522830963135
53500	0.0	8.8e+03	5.250755310058594
53510	0.0	8.8e+03	5.251755237579346
53520	0.0	8.8e+03	5.252884864807129
53530	0.0	8.8e+03	5.253902196884155
53540	0.0	8.8e+03	5.254955768585205
53550	0.0	8.8e+03	5.255965709686279
53560	0.0	8.8e+03	5.256983518600464
53570	0.0	8.8e+03	5.257981777191162
53580	0.0	8.8e+03	5.258976936340332
53590	0.0	8.8e+03	5.259975910186768
53600	0.0	8.8e+03	5.260974407196045
53610	0.0	8.8e+03	5.261973142623901
53620	0.0	8.8e+03	5.262970447540283
53630	0.0	8.8e+03	5.263969898223877
53640	0.0	8.8e+03	5.2649664878845215
53650	0.0	8.8e+03	5.266067981719971
53660	0.0	8.8e+03	5.2670862674713135
53670	0.0	8.8e+03	5.268105745315552
53680	0.0	8.8e+03	5.2691216468811035
53690	0.0	8.8e+03	5.270135164260864
53700	0.0	8.8e+03	5.271134614944458
53710	0.0	8.8e+03	5.272134065628052
53720	0.0	8.8e+03	5.273128271102905
53730	0.0	8.8e+03	5.274127006530762
53740	0.0	8.8e+03	5.275124549865723
53750	0.0	8.8e+03	5.276146173477173
53760	0.0	8.8e+03	5.27712607383728
53770	0.0	8.8e+03	5.2781736850738525
53780	0.0	8.8e+03	5.279194593429565
53790	0.0	8.8e+03	5.280201435089111
53800	0.0	8.8e+03	5.281217098236084
53810	0.0	8.8e+03	5.282211065292358
53820	0.0	8.8e+03	5.283209562301636
53830	0.0	8.8e+03	5.284200668334961
53840	0.0	8.8e+03	5.285199880599976
53850	0.0	8.8e+03	5.286196231842041
53860	0.0	8.8e+03	5.287198066711426
53870	0.0	8.8e+03	5.288188695907593
53880	0.0	8.8e+03	5.289183139801025
53890	0.0	8.8e+03	5.29020357131958
53900	0.0	8.8e+03	5.291212797164917
53910	0.0	8.8e+03	5.292224407196045
53920	0.0	8.8e+03	5.2932350635528564
53930	0.0	8.8e+03	5.294235944747925
53940	0.0	8.8e+03	5.29524302482605
53950	0.0	8.8e+03	5.296236753463745
53960	0.0	8.8e+03	5.29725456237793
53970	0.0	8.8e+03	5.298243761062622
53980	0.0	8.8e+03	5.299241065979004
53990	0.0	8.8e+03	5.300232172012329
54000	0.0	8.8e+03	5.3012285232543945
54010	0.0	8.8e+03	5.302259683609009
54020	0.0	8.8e+03	5.303237199783325
54030	0.0	8.8e+03	5.30420708656311
54040	0.0	8.8e+03	5.305174112319946
54050	0.0	8.8e+03	5.306137561798096
54060	0.0	8.8e+03	5.307101488113403
54070	0.0	8.8e+03	5.308049917221069
54080	0.0	8.8e+03	5.309002876281738
54090	0.0	8.8e+03	5.309952259063721
54100	0.0	8.8e+03	5.310908794403076
54110	0.0	8.8e+03	5.311863422393799
54120	0.0	8.8e+03	5.312816858291626
54130	0.0	8.8e+03	5.313767910003662
54140	0.0	8.8e+03	5.314839124679565
54150	0.0	8.8e+03	5.315889120101929
54160	0.0	8.8e+03	5.31690526008606
54170	0.0	8.8e+03	5.317912817001343
54180	0.0	8.8e+03	5.318934679031372
54190	0.0	8.8e+03	5.319936275482178
54200	0.0	8.8e+03	5.320936918258667
54210	0.0	8.8e+03	5.321934700012207
54220	0.0	8.8e+03	5.322932243347168
54230	0.0	8.8e+03	5.323933839797974
54240	0.0	8.8e+03	5.324933052062988
54250	0.0	8.8e+03	5.325934886932373
54260	0.0	8.8e+03	5.326938629150391
54270	0.0	8.8e+03	5.328023910522461
54280	0.0	8.8e+03	5.329038381576538
54290	0.0	8.8e+03	5.330061197280884
54300	0.0	8.8e+03	5.331075191497803
54310	0.0	8.8e+03	5.332082509994507
54320	0.0	8.8e+03	5.333080053329468
54330	0.0	8.8e+03	5.334098815917969
54340	0.0	8.8e+03	5.3351051807403564
54350	0.0	8.8e+03	5.336101293563843
54360	0.0	8.8e+03	5.337101936340332
54370	0.0	8.8e+03	5.3381006717681885
54380	0.0	8.8e+03	5.33910059928894
54390	0.0	8.8e+03	5.340241432189941
54400	0.0	8.8e+03	5.341262102127075
54410	0.0	8.8e+03	5.3422770500183105
54420	0.0	8.8e+03	5.343300104141235
54430	0.0	8.8e+03	5.34429931640625
54440	0.0	8.8e+03	5.345293045043945
54450	0.0	8.8e+03	5.3462910652160645
54460	0.0	8.8e+03	5.347287654876709
54470	0.0	8.8e+03	5.348288059234619
54480	0.0	8.8e+03	5.349285364151001
54490	0.0	8.8e+03	5.350290298461914
54500	0.0	8.8e+03	5.35129189491272
54510	0.0	8.8e+03	5.352354288101196
54520	0.0	8.8e+03	5.353345632553101
54530	0.0	8.8e+03	5.354314088821411
54540	0.0	8.8e+03	5.355280637741089
54550	0.0	8.8e+03	5.356236219406128
54560	0.0	8.8e+03	5.357187509536743
54570	0.0	8.8e+03	5.358142137527466
54580	0.0	8.8e+03	5.359098672866821
54590	0.0	8.8e+03	5.360046625137329
54600	0.0	8.8e+03	5.360998868942261
