#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
56180	0.0	7.2e+03	6.742523670196533
56190	0.0	7.2e+03	6.743520021438599
56200	0.0	7.2e+03	6.744518995285034
56210	0.0	7.2e+03	6.745515823364258
56220	0.0	7.2e+03	6.746539115905762
56230	0.0	7.2e+03	6.74753212928772
56240	0.0	7.2e+03	6.748535633087158
56250	0.0	7.2e+03	6.749654531478882
56260	0.0	7.2e+03	6.750679016113281
56270	0.0	7.2e+03	6.751708030700684
56280	0.0	7.2e+03	6.752721309661865
56290	0.0	7.2e+03	6.7537407875061035
56300	0.0	7.2e+03	6.754737377166748
56310	0.0	7.2e+03	6.755746841430664
56320	0.0	7.2e+03	6.7567458152771
56330	0.0	7.2e+03	6.757748126983643
56340	0.0	7.2e+03	6.758741617202759
56350	0.0	7.2e+03	6.759743690490723
56360	0.0	7.2e+03	6.760735988616943
56370	0.0	7.2e+03	6.761793851852417
56380	0.0	7.2e+03	6.762805700302124
56390	0.0	7.2e+03	6.763818264007568
56400	0.0	7.2e+03	6.764853239059448
56410	0.0	7.2e+03	6.765867233276367
56420	0.0	7.2e+03	6.766888856887817
56430	0.0	7.2e+03	6.76788330078125
56440	0.0	7.2e+03	6.768883228302002
56450	0.0	7.2e+03	6.769879102706909
56460	0.0	7.2e+03	6.770878791809082
56470	0.0	7.2e+03	6.771875619888306
56480	0.0	7.2e+03	6.772870302200317
56490	0.0	7.2e+03	6.773870229721069
56500	0.0	7.2e+03	6.774979591369629
56510	0.0	7.2e+03	6.776015520095825
56520	0.0	7.2e+03	6.777029752731323
56530	0.0	7.2e+03	6.778059482574463
56540	0.0	7.2e+03	6.779058456420898
56550	0.0	7.21e+03	6.780059337615967
56560	0.0	7.21e+03	6.7810540199279785
56570	0.0	7.21e+03	6.782049894332886
56580	0.0	7.21e+03	6.783048629760742
56590	0.0	7.21e+03	6.784045696258545
56600	0.0	7.21e+03	6.785048007965088
56610	0.0	7.21e+03	6.786046028137207
56620	0.0	7.21e+03	6.787177562713623
56630	0.0	7.21e+03	6.788231611251831
56640	0.0	7.21e+03	6.789276361465454
56650	0.0	7.21e+03	6.790309906005859
56660	0.0	7.21e+03	6.791307687759399
56670	0.0	7.21e+03	6.792309761047363
56680	0.0	7.21e+03	6.793370485305786
56690	0.0	7.21e+03	6.794385194778442
56700	0.0	7.21e+03	6.795384168624878
56710	0.0	7.21e+03	6.796377897262573
56720	0.0	7.21e+03	6.797370195388794
56730	0.0	7.21e+03	6.798379182815552
56740	0.0	7.21e+03	6.799415111541748
56750	0.0	7.21e+03	6.800447702407837
56760	0.0	7.21e+03	6.8014655113220215
56770	0.0	7.21e+03	6.802505254745483
56780	0.0	7.21e+03	6.803496360778809
56790	0.0	7.21e+03	6.8044939041137695
56800	0.0	7.21e+03	6.805489778518677
56810	0.0	7.21e+03	6.806485652923584
56820	0.0	7.21e+03	6.807502269744873
56830	0.0	7.21e+03	6.808491945266724
56840	0.0	7.21e+03	6.809487342834473
56850	0.0	7.21e+03	6.810492992401123
56860	0.0	7.21e+03	6.811523914337158
56870	0.0	7.21e+03	6.812536954879761
56880	0.0	7.21e+03	6.813570022583008
56890	0.0	7.21e+03	6.814584255218506
56900	0.0	7.21e+03	6.815606355667114
56910	0.0	7.21e+03	6.81659460067749
56920	0.0	7.21e+03	6.817584991455078
56930	0.0	7.21e+03	6.8185834884643555
56940	0.0	7.21e+03	6.81958270072937
56950	0.0	7.21e+03	6.820579767227173
56960	0.0	7.21e+03	6.821567058563232
56970	0.0	7.21e+03	6.822568416595459
56980	0.0	7.21e+03	6.823595285415649
56990	0.0	7.21e+03	6.824615955352783
57000	0.0	7.21e+03	6.8256378173828125
57010	0.0	7.21e+03	6.826669931411743
57020	0.0	7.21e+03	6.82768988609314
57030	0.0	7.21e+03	6.828683614730835
57040	0.0	7.21e+03	6.829680442810059
57050	0.0	7.21e+03	6.830672740936279
57060	0.0	7.22e+03	6.831670761108398
57070	0.0	7.22e+03	6.83266282081604
57080	0.0	7.22e+03	6.83366322517395
57090	0.0	7.22e+03	6.834660053253174
57100	0.0	7.22e+03	6.8357014656066895
57110	0.0	7.22e+03	6.8367156982421875
57120	0.0	7.22e+03	6.837743282318115
57130	0.0	7.22e+03	6.838756084442139
57140	0.0	7.22e+03	6.839770317077637
57150	0.0	7.22e+03	6.840766191482544
57160	0.0	7.22e+03	6.841755151748657
57170	0.0	7.22e+03	6.842745780944824
57180	0.0	7.22e+03	6.843736410140991
57190	0.0	7.22e+03	6.8447535037994385
57200	0.0	7.22e+03	6.845747232437134
57210	0.0	7.22e+03	6.846736192703247
57220	0.0	7.22e+03	6.847832918167114
57230	0.0	7.22e+03	6.848861932754517
57240	0.0	7.22e+03	6.849905490875244
57250	0.0	7.22e+03	6.850927352905273
57260	0.0	7.22e+03	6.851954221725464
57270	0.0	7.22e+03	6.852954149246216
57280	0.0	7.22e+03	6.853961706161499
57290	0.0	7.22e+03	6.854961633682251
57300	0.0	7.22e+03	6.855961561203003
57310	0.0	7.22e+03	6.856973648071289
57320	0.0	7.22e+03	6.857968807220459
57330	0.0	7.22e+03	6.858969449996948
57340	0.0	7.22e+03	6.860023498535156
57350	0.0	7.22e+03	6.861047029495239
57360	0.0	7.22e+03	6.862077951431274
57370	0.0	7.22e+03	6.863095760345459
57380	0.0	7.22e+03	6.864128828048706
57390	0.0	7.22e+03	6.865124702453613
57400	0.0	7.22e+03	6.866125583648682
57410	0.0	7.22e+03	6.867119312286377
57420	0.0	7.22e+03	6.868118762969971
57430	0.0	7.22e+03	6.869113922119141
57440	0.0	7.22e+03	6.870115041732788
57450	0.0	7.22e+03	6.871110916137695
57460	0.0	7.22e+03	6.872166395187378
57470	0.0	7.22e+03	6.8731982707977295
57480	0.0	7.22e+03	6.8742454051971436
57490	0.0	7.22e+03	6.875267505645752
57500	0.0	7.22e+03	6.876294851303101
57510	0.0	7.22e+03	6.877290725708008
57520	0.0	7.22e+03	6.878283977508545
57530	0.0	7.22e+03	6.879276275634766
57540	0.0	7.22e+03	6.880265235900879
57550	0.0	7.22e+03	6.881260871887207
57560	0.0	7.22e+03	6.882270812988281
57570	0.0	7.23e+03	6.883265018463135
57580	0.0	7.23e+03	6.884256839752197
57590	0.0	7.23e+03	6.885243892669678
57600	0.0	7.23e+03	6.886282205581665
57610	0.0	7.23e+03	6.887296676635742
57620	0.0	7.23e+03	6.88833212852478
57630	0.0	7.23e+03	6.889347314834595
57640	0.0	7.23e+03	6.890359163284302
57650	0.0	7.23e+03	6.891345977783203
57660	0.0	7.23e+03	6.892343997955322
57670	0.0	7.23e+03	6.893336057662964
57680	0.0	7.23e+03	6.894325256347656
57690	0.0	7.23e+03	6.895317554473877
57700	0.0	7.23e+03	6.8963141441345215
57710	0.0	7.23e+03	6.89731502532959
57720	0.0	7.23e+03	6.898327827453613
57730	0.0	7.23e+03	6.8993730545043945
57740	0.0	7.23e+03	6.9004034996032715
57750	0.0	7.23e+03	6.9014294147491455
57760	0.0	7.23e+03	6.902440786361694
57770	0.0	7.23e+03	6.903429985046387
57780	0.0	7.23e+03	6.9044270515441895
57790	0.0	7.23e+03	6.9054176807403564
57800	0.0	7.23e+03	6.906408309936523
57810	0.0	7.23e+03	6.907395839691162
57820	0.0	7.23e+03	6.908384799957275
57830	0.0	7.23e+03	6.909371614456177
57840	0.0	7.23e+03	6.910490989685059
57850	0.0	7.23e+03	6.911543369293213
57860	0.0	7.23e+03	6.912610292434692
57870	0.0	7.23e+03	6.91366171836853
57880	0.0	7.23e+03	6.914685010910034
57890	0.0	7.23e+03	6.915687799453735
57900	0.0	7.23e+03	6.916688680648804
57910	0.0	7.23e+03	6.917682886123657
57920	0.0	7.23e+03	6.9187023639678955
57930	0.0	7.23e+03	6.9197752475738525
57940	0.0	7.23e+03	6.920783996582031
57950	0.0	7.23e+03	6.9217846393585205
57960	0.0	7.23e+03	6.922894716262817
57970	0.0	7.23e+03	6.923925876617432
57980	0.0	7.23e+03	6.924969911575317
57990	0.0	7.23e+03	6.925996541976929
58000	0.0	7.23e+03	6.927013635635376
58010	0.0	7.23e+03	6.928006172180176
58020	0.0	7.23e+03	6.929008722305298
58030	0.0	7.23e+03	6.930009365081787
58040	0.0	7.23e+03	6.931009769439697
58050	0.0	7.23e+03	6.932003736495972
58060	0.0	7.23e+03	6.933002471923828
58070	0.0	7.23e+03	6.934000253677368
58080	0.0	7.23e+03	6.9350855350494385
58090	0.0	7.23e+03	6.936119318008423
58100	0.0	7.23e+03	6.937132835388184
58110	0.0	7.24e+03	6.93817138671875
58120	0.0	7.24e+03	6.939187049865723
58130	0.0	7.24e+03	6.940189361572266
58140	0.0	7.24e+03	6.941184997558594
58150	0.0	7.24e+03	6.942184686660767
58160	0.0	7.24e+03	6.943175315856934
58170	0.0	7.24e+03	6.944172382354736
58180	0.0	7.24e+03	6.945165634155273
58190	0.0	7.24e+03	6.946160554885864
58200	0.0	7.24e+03	6.947195291519165
58210	0.0	7.24e+03	6.94822359085083
58220	0.0	7.24e+03	6.949238061904907
58230	0.0	7.24e+03	6.9502692222595215
58240	0.0	7.24e+03	6.95126748085022
58250	0.0	7.24e+03	6.952259302139282
58260	0.0	7.24e+03	6.953253269195557
58270	0.0	7.24e+03	6.9542505741119385
58280	0.0	7.24e+03	6.955240964889526
58290	0.0	7.24e+03	6.956238746643066
58300	0.0	7.24e+03	6.957231283187866
58310	0.0	7.24e+03	6.958236455917358
58320	0.0	7.24e+03	6.959268569946289
58330	0.0	7.24e+03	6.960323810577393
58340	0.0	7.24e+03	6.961337327957153
58350	0.0	7.24e+03	6.962372779846191
58360	0.0	7.24e+03	6.963361501693726
58370	0.0	7.24e+03	6.964356899261475
58380	0.0	7.24e+03	6.965356349945068
58390	0.0	7.24e+03	6.966349363327026
58400	0.0	7.24e+03	6.967341899871826
58410	0.0	7.24e+03	6.96833062171936
58420	0.0	7.24e+03	6.969327449798584
58430	0.0	7.24e+03	6.970324516296387
58440	0.0	7.24e+03	6.971357345581055
58450	0.0	7.24e+03	6.9723827838897705
58460	0.0	7.24e+03	6.973389625549316
58470	0.0	7.24e+03	6.9744226932525635
58480	0.0	7.24e+03	6.975414752960205
58490	0.0	7.24e+03	6.976409196853638
58500	0.0	7.24e+03	6.977398872375488
58510	0.0	7.24e+03	6.978395700454712
58520	0.0	7.24e+03	6.979387283325195
58530	0.0	7.24e+03	6.980379819869995
58540	0.0	7.24e+03	6.981386423110962
58550	0.0	7.24e+03	6.982384443283081
58560	0.0	7.24e+03	6.98340916633606
58570	0.0	7.24e+03	6.984441518783569
58580	0.0	7.24e+03	6.985460042953491
58590	0.0	7.24e+03	6.986495018005371
58600	0.0	7.24e+03	6.9874961376190186
58610	0.0	7.24e+03	6.9884936809539795
58620	0.0	7.25e+03	6.9894866943359375
58630	0.0	7.25e+03	6.990476846694946
58640	0.0	7.25e+03	6.991466283798218
58650	0.0	7.25e+03	6.992459535598755
58660	0.0	7.25e+03	6.993457317352295
58670	0.0	7.25e+03	6.994611501693726
58680	0.0	7.25e+03	6.995644569396973
58690	0.0	7.25e+03	6.996657848358154
58700	0.0	7.25e+03	6.997678756713867
58710	0.0	7.25e+03	6.998717546463013
58720	0.0	7.25e+03	6.999732494354248
58730	0.0	7.25e+03	7.000728130340576
58740	0.0	7.25e+03	7.0017430782318115
58750	0.0	7.25e+03	7.002737998962402
58760	0.0	7.25e+03	7.003737688064575
58770	0.0	7.25e+03	7.004734754562378
58780	0.0	7.25e+03	7.005728721618652
58790	0.0	7.25e+03	7.006728410720825
58800	0.0	7.25e+03	7.007767200469971
58810	0.0	7.25e+03	7.008817195892334
58820	0.0	7.25e+03	7.009834051132202
58830	0.0	7.25e+03	7.010860443115234
58840	0.0	7.25e+03	7.0118772983551025
58850	0.0	7.25e+03	7.012871265411377
58860	0.0	7.25e+03	7.013863801956177
58870	0.0	7.25e+03	7.014857769012451
58880	0.0	7.25e+03	7.015852451324463
58890	0.0	7.25e+03	7.016844034194946
58900	0.0	7.25e+03	7.017907381057739
58910	0.0	7.25e+03	7.018904447555542
58920	0.0	7.25e+03	7.019922971725464
58930	0.0	7.25e+03	7.020968914031982
58940	0.0	7.25e+03	7.0219786167144775
58950	0.0	7.25e+03	7.023031234741211
58960	0.0	7.25e+03	7.024036884307861
58970	0.0	7.25e+03	7.02502965927124
58980	0.0	7.25e+03	7.026021718978882
58990	0.0	7.25e+03	7.027009010314941
59000	0.0	7.25e+03	7.028003692626953
59010	0.0	7.25e+03	7.028994798660278
59020	0.0	7.25e+03	7.0299882888793945
59030	0.0	7.25e+03	7.030993461608887
59040	0.0	7.25e+03	7.032071352005005
59050	0.0	7.25e+03	7.0331268310546875
59060	0.0	7.25e+03	7.034137964248657
59070	0.0	7.25e+03	7.0351691246032715
59080	0.0	7.25e+03	7.036184787750244
59090	0.0	7.25e+03	7.037183046340942
59100	0.0	7.25e+03	7.038170337677002
59110	0.0	7.25e+03	7.039167165756226
59120	0.0	7.25e+03	7.040158271789551
59130	0.0	7.25e+03	7.041159152984619
59140	0.0	7.25e+03	7.04215407371521
59150	0.0	7.25e+03	7.043154001235962
59160	0.0	7.25e+03	7.04426908493042
59170	0.0	7.26e+03	7.045293569564819
59180	0.0	7.26e+03	7.046321630477905
59190	0.0	7.26e+03	7.047370910644531
59200	0.0	7.26e+03	7.048392295837402
59210	0.0	7.26e+03	7.049388885498047
59220	0.0	7.26e+03	7.050390720367432
59230	0.0	7.26e+03	7.0513880252838135
59240	0.0	7.26e+03	7.052390098571777
59250	0.0	7.26e+03	7.0533835887908936
59260	0.0	7.26e+03	7.054380893707275
59270	0.0	7.26e+03	7.055377244949341
59280	0.0	7.26e+03	7.056419134140015
59290	0.0	7.26e+03	7.057443857192993
59300	0.0	7.26e+03	7.058477401733398
59310	0.0	7.26e+03	7.059499502182007
59320	0.0	7.26e+03	7.060515642166138
59330	0.0	7.26e+03	7.061514139175415
59340	0.0	7.26e+03	7.062504291534424
59350	0.0	7.26e+03	7.06349778175354
59360	0.0	7.26e+03	7.064497709274292
59370	0.0	7.26e+03	7.065495014190674
59380	0.0	7.26e+03	7.066492795944214
59390	0.0	7.26e+03	7.067487478256226
59400	0.0	7.26e+03	7.068528652191162
59410	0.0	7.26e+03	7.069546461105347
59420	0.0	7.26e+03	7.070654392242432
59430	0.0	7.26e+03	7.071682929992676
59440	0.0	7.26e+03	7.0727012157440186
59450	0.0	7.26e+03	7.073732376098633
59460	0.0	7.26e+03	7.074735641479492
59470	0.0	7.26e+03	7.075738430023193
59480	0.0	7.26e+03	7.076735258102417
59490	0.0	7.26e+03	7.077731609344482
59500	0.0	7.26e+03	7.078722715377808
59510	0.0	7.26e+03	7.079718112945557
59520	0.0	7.26e+03	7.080766201019287
59530	0.0	7.26e+03	7.081787824630737
59540	0.0	7.26e+03	7.0828258991241455
59550	0.0	7.26e+03	7.083841562271118
59560	0.0	7.26e+03	7.084859371185303
59570	0.0	7.26e+03	7.085859537124634
59580	0.0	7.26e+03	7.086853981018066
59590	0.0	7.26e+03	7.087848663330078
59600	0.0	7.26e+03	7.088846921920776
59610	0.0	7.26e+03	7.089847087860107
59620	0.0	7.26e+03	7.090842962265015
59630	0.0	7.26e+03	7.091844320297241
59640	0.0	7.26e+03	7.092933416366577
59650	0.0	7.26e+03	7.093947887420654
59660	0.0	7.26e+03	7.094969749450684
59670	0.0	7.26e+03	7.096005439758301
59680	0.0	7.26e+03	7.09701943397522
59690	0.0	7.26e+03	7.098020315170288
59700	0.0	7.26e+03	7.09902024269104
59710	0.0	7.26e+03	7.100018262863159
59720	0.0	7.27e+03	7.101010084152222
59730	0.0	7.27e+03	7.1020050048828125
59740	0.0	7.27e+03	7.103000164031982
59750	0.0	7.27e+03	7.104016065597534
59760	0.0	7.27e+03	7.105092763900757
59770	0.0	7.27e+03	7.106125593185425
59780	0.0	7.27e+03	7.107163190841675
59790	0.0	7.27e+03	7.10817813873291
59800	0.0	7.27e+03	7.109215497970581
59810	0.0	7.27e+03	7.110213994979858
59820	0.0	7.27e+03	7.111209392547607
59830	0.0	7.27e+03	7.112203598022461
59840	0.0	7.27e+03	7.113208055496216
59850	0.0	7.27e+03	7.114203929901123
59860	0.0	7.27e+03	7.115192413330078
59870	0.0	7.27e+03	7.1161885261535645
59880	0.0	7.27e+03	7.117186784744263
59890	0.0	7.27e+03	7.118186712265015
59900	0.0	7.27e+03	7.119231462478638
59910	0.0	7.27e+03	7.120243310928345
59920	0.0	7.27e+03	7.121253967285156
59930	0.0	7.27e+03	7.12228536605835
59940	0.0	7.27e+03	7.123306751251221
59950	0.0	7.27e+03	7.124305486679077
59960	0.0	7.27e+03	7.125304222106934
59970	0.0	7.27e+03	7.126302480697632
59980	0.0	7.27e+03	7.127299785614014
59990	0.0	7.27e+03	7.1282923221588135
60000	0.0	7.27e+03	7.129290580749512
60010	0.0	7.27e+03	7.1343162059783936
60020	0.0	7.27e+03	7.135359048843384
60030	0.0	7.27e+03	7.136378049850464
60040	0.0	7.27e+03	7.137376070022583
60050	0.0	7.27e+03	7.138373374938965
60060	0.0	7.27e+03	7.139363765716553
60070	0.0	7.27e+03	7.140361547470093
60080	0.0	7.27e+03	7.141373872756958
60090	0.0	7.27e+03	7.142368316650391
60100	0.0	7.27e+03	7.143359899520874
60110	0.0	7.27e+03	7.14436149597168
60120	0.0	7.27e+03	7.145389795303345
60130	0.0	7.27e+03	7.146423101425171
60140	0.0	7.27e+03	7.147439479827881
60150	0.0	7.27e+03	7.148443937301636
60160	0.0	7.27e+03	7.149460077285767
60170	0.0	7.27e+03	7.150449752807617
60180	0.0	7.27e+03	7.151442289352417
60190	0.0	7.27e+03	7.152430534362793
60200	0.0	7.27e+03	7.153416633605957
60210	0.0	7.27e+03	7.154443979263306
60220	0.0	7.27e+03	7.155440330505371
60230	0.0	7.27e+03	7.156437873840332
60240	0.0	7.27e+03	7.157575607299805
60250	0.0	7.27e+03	7.158609628677368
60260	0.0	7.27e+03	7.159637451171875
60270	0.0	7.27e+03	7.1606528759002686
60280	0.0	7.27e+03	7.1616597175598145
60290	0.0	7.27e+03	7.1626503467559814
60300	0.0	7.27e+03	7.163646697998047
60310	0.0	7.27e+03	7.164635181427002
60320	0.0	7.27e+03	7.165632724761963
60330	0.0	7.27e+03	7.166637420654297
60340	0.0	7.27e+03	7.167637348175049
60350	0.0	7.27e+03	7.168630599975586
60360	0.0	7.27e+03	7.169724464416504
60370	0.0	7.27e+03	7.1707398891448975
60380	0.0	7.27e+03	7.171772480010986
60390	0.0	7.27e+03	7.1728105545043945
60400	0.0	7.27e+03	7.173828363418579
60410	0.0	7.27e+03	7.174824953079224
60420	0.0	7.27e+03	7.175821781158447
60430	0.0	7.27e+03	7.17681622505188
60440	0.0	7.27e+03	7.177811622619629
60450	0.0	7.27e+03	7.178807497024536
60460	0.0	7.27e+03	7.179796457290649
60470	0.0	7.27e+03	7.180790901184082
60480	0.0	7.27e+03	7.181841135025024
60490	0.0	7.27e+03	7.18285346031189
60500	0.0	7.28e+03	7.183886766433716
60510	0.0	7.28e+03	7.184901475906372
60520	0.0	7.28e+03	7.185917377471924
60530	0.0	7.28e+03	7.186908721923828
60540	0.0	7.28e+03	7.187902212142944
60550	0.0	7.28e+03	7.188887119293213
60560	0.0	7.28e+03	7.189880132675171
60570	0.0	7.28e+03	7.1908721923828125
60580	0.0	7.28e+03	7.191863536834717
60590	0.0	7.28e+03	7.192855358123779
60600	0.0	7.28e+03	7.1938700675964355
60610	0.0	7.28e+03	7.194900989532471
60620	0.0	7.28e+03	7.195928335189819
60630	0.0	7.28e+03	7.196943521499634
60640	0.0	7.28e+03	7.197962045669556
60650	0.0	7.28e+03	7.19897198677063
60660	0.0	7.28e+03	7.199989080429077
60670	0.0	7.28e+03	7.2009804248809814
60680	0.0	7.28e+03	7.20197606086731
60690	0.0	7.28e+03	7.20296573638916
60700	0.0	7.28e+03	7.203960180282593
60710	0.0	7.28e+03	7.204946994781494
60720	0.0	7.28e+03	7.205936908721924
60730	0.0	7.28e+03	7.206984043121338
60740	0.0	7.28e+03	7.207996845245361
60750	0.0	7.28e+03	7.209009170532227
60760	0.0	7.28e+03	7.210038423538208
60770	0.0	7.28e+03	7.211052656173706
60780	0.0	7.28e+03	7.212042808532715
60790	0.0	7.28e+03	7.213033676147461
60800	0.0	7.28e+03	7.214020013809204
60810	0.0	7.28e+03	7.2150139808654785
60820	0.0	7.28e+03	7.216003179550171
60830	0.0	7.28e+03	7.216990232467651
60840	0.0	7.28e+03	7.217980146408081
60850	0.0	7.28e+03	7.218981742858887
60860	0.0	7.28e+03	7.220011472702026
60870	0.0	7.28e+03	7.221036911010742
60880	0.0	7.28e+03	7.222050666809082
60890	0.0	7.28e+03	7.223068952560425
60900	0.0	7.28e+03	7.224083185195923
60910	0.0	7.28e+03	7.225097417831421
60920	0.0	7.28e+03	7.226089239120483
60930	0.0	7.28e+03	7.227081298828125
60940	0.0	7.28e+03	7.228074312210083
60950	0.0	7.28e+03	7.22906494140625
60960	0.0	7.28e+03	7.230055332183838
60970	0.0	7.28e+03	7.231049299240112
60980	0.0	7.28e+03	7.232039451599121
60990	0.0	7.28e+03	7.233052015304565
61000	0.0	7.28e+03	7.23409104347229
61010	0.0	7.28e+03	7.2351038455963135
61020	0.0	7.28e+03	7.23611855506897
61030	0.0	7.28e+03	7.237147331237793
61040	0.0	7.29e+03	7.2381370067596436
61050	0.0	7.29e+03	7.239122629165649
61060	0.0	7.29e+03	7.240113973617554
61070	0.0	7.29e+03	7.241108417510986
61080	0.0	7.29e+03	7.242098093032837
61090	0.0	7.29e+03	7.243088722229004
61100	0.0	7.29e+03	7.244082689285278
61110	0.0	7.29e+03	7.245076656341553
61120	0.0	7.29e+03	7.246206045150757
61130	0.0	7.29e+03	7.247241258621216
61140	0.0	7.29e+03	7.248279809951782
61150	0.0	7.29e+03	7.249306678771973
61160	0.0	7.29e+03	7.250328540802002
61170	0.0	7.29e+03	7.251328945159912
61180	0.0	7.29e+03	7.252326965332031
61190	0.0	7.29e+03	7.253328084945679
61200	0.0	7.29e+03	7.254326820373535
61210	0.0	7.29e+03	7.255329608917236
61220	0.0	7.29e+03	7.256327390670776
61230	0.0	7.29e+03	7.257318496704102
61240	0.0	7.29e+03	7.2583982944488525
61250	0.0	7.29e+03	7.259419202804565
61260	0.0	7.29e+03	7.260451793670654
61270	0.0	7.29e+03	7.261465787887573
61280	0.0	7.29e+03	7.262484550476074
61290	0.0	7.29e+03	7.263478517532349
61300	0.0	7.29e+03	7.264474868774414
61310	0.0	7.29e+03	7.265467643737793
61320	0.0	7.29e+03	7.266472816467285
61330	0.0	7.29e+03	7.267470359802246
61340	0.0	7.29e+03	7.268463850021362
61350	0.0	7.29e+03	7.269458532333374
61360	0.0	7.29e+03	7.27056360244751
61370	0.0	7.29e+03	7.271578550338745
61380	0.0	7.29e+03	7.272618770599365
61390	0.0	7.29e+03	7.273641586303711
61400	0.0	7.29e+03	7.2746593952178955
61410	0.0	7.29e+03	7.275649785995483
61420	0.0	7.29e+03	7.276654958724976
61430	0.0	7.29e+03	7.277649402618408
61440	0.0	7.29e+03	7.278652191162109
61450	0.0	7.29e+03	7.279644012451172
61460	0.0	7.29e+03	7.280638933181763
61470	0.0	7.29e+03	7.281630992889404
61480	0.0	7.29e+03	7.282808065414429
61490	0.0	7.29e+03	7.283838272094727
61500	0.0	7.29e+03	7.284849643707275
61510	0.0	7.29e+03	7.2859015464782715
61520	0.0	7.29e+03	7.286896228790283
61530	0.0	7.29e+03	7.287895679473877
61540	0.0	7.29e+03	7.28889274597168
61550	0.0	7.29e+03	7.28989315032959
61560	0.0	7.29e+03	7.290886640548706
61570	0.0	7.29e+03	7.291887044906616
61580	0.0	7.29e+03	7.292878866195679
61590	0.0	7.29e+03	7.293874740600586
61600	0.0	7.29e+03	7.295042991638184
61610	0.0	7.29e+03	7.296060800552368
61620	0.0	7.29e+03	7.2970967292785645
61630	0.0	7.3e+03	7.298113584518433
61640	0.0	7.3e+03	7.299131393432617
61650	0.0	7.3e+03	7.300123691558838
61660	0.0	7.3e+03	7.3011155128479
61670	0.0	7.3e+03	7.302111387252808
61680	0.0	7.3e+03	7.3031110763549805
61690	0.0	7.3e+03	7.304110288619995
61700	0.0	7.3e+03	7.305107116699219
61710	0.0	7.3e+03	7.3061182498931885
61720	0.0	7.3e+03	7.307265043258667
61730	0.0	7.3e+03	7.308302640914917
61740	0.0	7.3e+03	7.30931544303894
61750	0.0	7.3e+03	7.310347318649292
61760	0.0	7.3e+03	7.311344385147095
61770	0.0	7.3e+03	7.312339782714844
61780	0.0	7.3e+03	7.313335657119751
61790	0.0	7.3e+03	7.314327716827393
61800	0.0	7.3e+03	7.315322399139404
61810	0.0	7.3e+03	7.316328763961792
61820	0.0	7.3e+03	7.317325115203857
61830	0.0	7.3e+03	7.318324327468872
61840	0.0	7.3e+03	7.319360256195068
61850	0.0	7.3e+03	7.320380926132202
61860	0.0	7.3e+03	7.321413040161133
61870	0.0	7.3e+03	7.322438955307007
61880	0.0	7.3e+03	7.323455333709717
61890	0.0	7.3e+03	7.324451446533203
61900	0.0	7.3e+03	7.325445652008057
61910	0.0	7.3e+03	7.326465606689453
61920	0.0	7.3e+03	7.327459812164307
61930	0.0	7.3e+03	7.328453779220581
61940	0.0	7.3e+03	7.329448461532593
61950	0.0	7.3e+03	7.3304479122161865
61960	0.0	7.3e+03	7.331549167633057
61970	0.0	7.3e+03	7.332570314407349
61980	0.0	7.3e+03	7.333604335784912
61990	0.0	7.3e+03	7.3346240520477295
62000	-7.145111885620281e-05	7.3e+03	7.335635423660278
62010	-0.00036641990300267935	7.3e+03	7.3366310596466064
62020	-0.000701182521879673	7.3e+03	7.337629795074463
62030	-0.0010541622759774327	7.3e+03	7.338622331619263
62040	-0.0014237734721973538	7.3e+03	7.339619159698486
62050	-0.0018031562212854624	7.3e+03	7.340615749359131
62060	-0.002190430648624897	7.3e+03	7.341615438461304
62070	-0.002597861923277378	7.3e+03	7.342611312866211
62080	-0.0030196579173207283	7.3e+03	7.343608617782593
62090	-0.0034481659531593323	7.3e+03	7.344674587249756
62100	-0.003880600444972515	7.3e+03	7.345721960067749
62110	-0.004337347112596035	7.3e+03	7.346738338470459
62120	-0.004832142032682896	7.3e+03	7.347764730453491
62130	-0.005323256831616163	7.3e+03	7.348763942718506
62140	-0.005850872024893761	7.3e+03	7.349755048751831
62150	-0.006388725247234106	7.3e+03	7.350754261016846
62160	-0.006982915569096804	7.3e+03	7.351749897003174
62170	-0.007655832450836897	7.3e+03	7.35274338722229
62180	-0.008353508077561855	7.3e+03	7.353743314743042
62190	-0.009059704840183258	7.3e+03	7.354737997055054
62200	-0.009806540794670582	7.3e+03	7.3557353019714355
62210	-0.010563015006482601	7.3e+03	7.356875419616699
62220	-0.011284995824098587	7.31e+03	7.357900619506836
62230	-0.012006813660264015	7.31e+03	7.358935832977295
62240	-0.01279942411929369	7.31e+03	7.359959363937378
62250	-0.013641780242323875	7.31e+03	7.360973358154297
62260	-0.014484685845673084	7.31e+03	7.361966133117676
62270	-0.015388663858175278	7.31e+03	7.362966060638428
62280	-0.016386710107326508	7.31e+03	7.363981246948242
62290	-0.017373505979776382	7.31e+03	7.364984750747681
62300	-0.018386047333478928	7.31e+03	7.365973472595215
62310	-0.019420772790908813	7.31e+03	7.366969108581543
62320	-0.020360007882118225	7.31e+03	7.367959260940552
62330	-0.021150443702936172	7.31e+03	7.369040489196777
62340	-0.02178298868238926	7.31e+03	7.370056390762329
62350	-0.02240225486457348	7.31e+03	7.37107253074646
62360	-0.022958386689424515	7.31e+03	7.372107744216919
62370	-0.023439748212695122	7.31e+03	7.373120307922363
